1551.384477555, q, 0.15019607543945312, 0, 0, 0, 0
1551.387578446, q, 0.15292072296142578, 0, 0, 0, 0
1551.390742689, q, 0.1556558609008789, 0, 0, 0, 0
1551.39259815, q, 0.1583881378173828, 0, 0, 0, 0
1551.395443636, q, 0.16109657287597656, 0, 0, 0, 0
1551.398349882, q, 0.16383647918701172, 0, 0, 0, 0
1551.400970167, q, 0.16657257080078125, 0, 0, 0, 0
1551.403626175, q, 0.16930770874023438, 0, 0, 0, 0
1551.406481069, q, 0.17202091217041016, 0, 0, 0, 0
1551.409232909, q, 0.1747598648071289, 0, 0, 0, 0
1551.411913435, q, 0.17750072479248047, 0, 0, 0, 0
1551.414485628, q, 0.18021678924560547, 0, 0, 0, 0
1551.417088007, q, 0.1829204559326172, 0, 0, 0, 0
1551.419656348, q, 0.18565654754638672, 0, 0, 0, 0
1551.423321604, q, 0.18838787078857422, 0, 0, 0, 0
1551.425888723, q, 0.1910839080810547, 0, 0, 0, 0
1551.42845401, q, 0.19382381439208984, 0, 0, 0, 0
1551.43102774, q, 0.19654464721679688, 0, 0, 0, 0
1551.433598027, q, 0.19928455352783203, 0, 0, 0, 0
1551.436182813, q, 0.20199298858642578, 0, 0, 0, 0
1551.438749469, q, 0.20472049713134766, 0, 0, 0, 0
1551.442404836, q, 0.2074604034423828, 0, 0, 0, 0
1551.444968604, q, 0.21021270751953125, 0, 0, 0, 0
1551.44753102, q, 0.21292781829833984, 0, 0, 0, 0
1551.450165416, q, 0.21566486358642578, 0, 0, 0, 0
1551.452732554, q, 0.21840476989746094, 0, 0, 0, 0
1551.455294507, q, 0.2211322784423828, 0, 0, 0, 0
1551.457854479, q, 0.2238597869873047, 0, 0, 0, 0
1551.460575652, q, 0.22659587860107422, 0, 0, 0, 0
1551.464232426, q, 0.22932815551757812, 0, 0, 0, 0
1551.466797898, q, 0.23204421997070312, 0, 0, 0, 0
1551.469366832, q, 0.23479270935058594, 0, 0, 0, 0
1551.47193147, q, 0.2375326156616211, 0, 0, 0, 0
1551.474494238, q, 0.2402801513671875, 0, 0, 0, 0
1551.477055413, q, 0.24297237396240234, 0, 0, 0, 0
1551.479745735, q, 0.24569988250732422, 0, 0, 0, 0
1551.482482557, q, 0.24844074249267578, 0, 0, 0, 0
1551.486188923, q, 0.2511730194091797, 0, 0, 0, 0
1551.488760431, q, 0.2539482116699219, 0, 0, 0, 0
1551.491340625, q, 0.25668907165527344, 0, 0, 0, 0
1551.493905152, q, 0.25942420959472656, 0, 0, 0, 0
1551.496469086, q, 0.2621726989746094, 0, 0, 0, 0
1551.499029743, q, 0.2649402618408203, 0, 0, 0, 0
1551.501618714, q, 0.2676725387573242, 0, 0, 0, 0
1551.50527297, q, 0.2704172134399414, 0, 0, 0, 0
1551.507855033, q, 0.2731599807739258, 0, 0, 0, 0
1551.51043006, q, 0.27588367462158203, 0, 0, 0, 0
1551.513010902, q, 0.27862071990966797, 0, 0, 0, 0
1551.515577818, q, 0.2813568115234375, 0, 0, 0, 0
1551.518142289, q, 0.28406810760498047, 0, 0, 0, 0
1551.520725705, q, 0.28680896759033203, 0, 0, 0, 0
1551.524393312, q, 0.2895364761352539, 0, 0, 0, 0
1551.526961413, q, 0.2922801971435547, 0, 0, 0, 0
1551.529527737, q, 0.2949962615966797, 0, 0, 0, 0
1551.532097023, q, 0.29773998260498047, 0, 0, 0, 0
1551.534681309, q, 0.3004770278930664, 0, 0, 0, 0
1551.537247503, q, 0.3032207489013672, 0, 0, 0, 0
1551.539829474, q, 0.3059206008911133, 0, 0, 0, 0
1551.543507766, q, 0.30864429473876953, 0, 0, 0, 0
1551.546074812, q, 0.31136035919189453, 0, 0, 0, 0
1551.548639228, q, 0.31406402587890625, 0, 0, 0, 0
1551.551205107, q, 0.3167886734008789, 0, 0, 0, 0
1551.553770708, q, 0.3195047378540039, 0, 0, 0, 0
1551.556334864, q, 0.32224082946777344, 0, 0, 0, 0
1551.558896817, q, 0.32494068145751953, 0, 0, 0, 0
1551.56256885, q, 0.3276643753051758, 0, 0, 0, 0
1551.5651361, q, 0.33039188385009766, 0, 0, 0, 0
1551.567702145, q, 0.33310413360595703, 0, 0, 0, 0
1551.570289783, q, 0.33583641052246094, 0, 0, 0, 0
1551.572860106, q, 0.33855247497558594, 0, 0, 0, 0
1551.575423319, q, 0.34128761291503906, 0, 0, 0, 0
1551.578502506, q, 0.34400081634521484, 0, 0, 0, 0
1551.581274105, q, 0.34671592712402344, 0, 0, 0, 0
1551.583959057, q, 0.3494281768798828, 0, 0, 0, 0
1551.586578731, q, 0.35214900970458984, 0, 0, 0, 0
1551.58915161, q, 0.3548727035522461, 0, 0, 0, 0
1551.591717619, q, 0.35761260986328125, 0, 0, 0, 0
1551.59428046, q, 0.36034393310546875, 0, 0, 0, 0
1551.597931957, q, 0.3630409240722656, 0, 0, 0, 0
1551.600501891, q, 0.3657798767089844, 0, 0, 0, 0
1551.603071807, q, 0.36849212646484375, 0, 0, 0, 0
1551.605641408, q, 0.37122440338134766, 0, 0, 0, 0
1551.608213324, q, 0.3739480972290039, 0, 0, 0, 0
1551.610780332, q, 0.37666893005371094, 0, 0, 0, 0
1551.613343008, q, 0.37940406799316406, 0, 0, 0, 0
1551.616992171, q, 0.3821439743041992, 0, 0, 0, 0
1551.619559457, q, 0.3848686218261719, 0, 0, 0, 0
1551.622128058, q, 0.38759613037109375, 0, 0, 0, 0
1551.624703733, q, 0.3903207778930664, 0, 0, 0, 0
1551.627271353, q, 0.3930168151855469, 0, 0, 0, 0
1551.629832935, q, 0.39574527740478516, 0, 0, 0, 0
1551.632397351, q, 0.3984718322753906, 0, 0, 0, 0
1551.636046903, q, 0.4012279510498047, 0, 0, 0, 0
1551.638611634, q, 0.4039478302001953, 0, 0, 0, 0
1551.641177272, q, 0.4066801071166992, 0, 0, 0, 0
1551.643742206, q, 0.40941715240478516, 0, 0, 0, 0
1551.646307863, q, 0.4121561050415039, 0, 0, 0, 0
1551.64886976, q, 0.4148693084716797, 0, 0, 0, 0
1551.652521183, q, 0.41760826110839844, 0, 0, 0, 0
1551.655086025, q, 0.4203367233276367, 0, 0, 0, 0
1551.657650644, q, 0.4230480194091797, 0, 0, 0, 0
1551.66023993, q, 0.42578887939453125, 0, 0, 0, 0
1551.66280429, q, 0.42852115631103516, 0, 0, 0, 0
1551.665366855, q, 0.4312477111816406, 0, 0, 0, 0
1551.667928974, q, 0.4339475631713867, 0, 0, 0, 0
1551.671578359, q, 0.4366645812988281, 0, 0, 0, 0
1551.674142461, q, 0.4393882751464844, 0, 0, 0, 0
1551.676708173, q, 0.4420804977416992, 0, 0, 0, 0
1551.679728287, q, 0.44480419158935547, 0, 0, 0, 0
1551.682482553, q, 0.4475288391113281, 0, 0, 0, 0
1551.685163486, q, 0.4502677917480469, 0, 0, 0, 0
1551.687775568, q, 0.452972412109375, 0, 0, 0, 0
1551.69037341, q, 0.4557046890258789, 0, 0, 0, 0
1551.692942659, q, 0.4584321975708008, 0, 0, 0, 0
1551.695509741, q, 0.46117687225341797, 0, 0, 0, 0
1551.698075139, q, 0.4638843536376953, 0, 0, 0, 0
1551.700638536, q, 0.46662044525146484, 0, 0, 0, 0
1551.70429081, q, 0.4693603515625, 0, 0, 0, 0
1551.706856819, q, 0.47205162048339844, 0, 0, 0, 0
1551.709425216, q, 0.47478389739990234, 0, 0, 0, 0
1551.711997613, q, 0.4775047302246094, 0, 0, 0, 0
1551.714565844, q, 0.4802532196044922, 0, 0, 0, 0
1551.717392831, q, 0.4829730987548828, 0, 0, 0, 0
1551.720186078, q, 0.4857196807861328, 0, 0, 0, 0
1551.722954473, q, 0.48848819732666016, 0, 0, 0, 0
1551.725616943, q, 0.4912681579589844, 0, 0, 0, 0
1551.72832745, q, 0.4935884475708008, 60, 60, 0, 0
1551.73098255, q, 0.495880126953125, 60, 60, 0, 0
1551.73254857, q, 0.4981727600097656, 60, 60, 0, 0
1551.735120189, q, 0.5004568099975586, 60, 60, 0, 0
1551.737716031, q, 0.5027446746826172, 60, 60, 0, 1
1551.740325076, q, 0.5050516128540039, 60, 60, 1, 2
1551.741808763, q, 0.5073843002319336, 60, 60, 2, 2
1551.744377475, q, 0.5096721649169922, 60, 60, 3, 3
1551.746945132, q, 0.5119838714599609, 60, 60, 4, 4
1551.7495129, q, 0.5142841339111328, 60, 60, 5, 6
1551.750995179, q, 0.5165643692016602, 60, 60, 6, 7
1551.753564854, q, 0.5188722610473633, 60, 60, 7, 8
1551.756133067, q, 0.5211801528930664, 60, 60, 8, 9
1551.75870189, q, 0.523468017578125, 60, 60, 9, 10
1551.760206836, q, 0.5257682800292969, 60, 60, 10, 11
1551.762774974, q, 0.5280685424804688, 60, 60, 10, 13
1551.765342001, q, 0.5303916931152344, 60, 60, 11, 14
1551.767909139, q, 0.5326642990112305, 60, 60, 11, 14
1551.769387864, q, 0.5349769592285156, 60, 60, 12, 15
1551.771962261, q, 0.537287712097168, 60, 60, 13, 16
1551.774532603, q, 0.5395526885986328, 60, 60, 13, 17
1551.777104518, q, 0.5418529510498047, 60, 60, 14, 18
1551.778584594, q, 0.5441560745239258, 60, 60, 15, 19
1551.781368897, q, 0.5464649200439453, 60, 60, 16, 20
1551.784072515, q, 0.5487565994262695, 60, 60, 16, 21
1551.785583072, q, 0.5510683059692383, 60, 60, 17, 22
1551.788202728, q, 0.5533924102783203, 60, 60, 18, 23
1551.790779088, q, 0.5556602478027344, 60, 60, 18, 24
1551.792260127, q, 0.557952880859375, 60, 60, 19, 25
1551.794827173, q, 0.5602407455444336, 60, 60, 19, 25
1551.797393293, q, 0.5625162124633789, 60, 60, 20, 26
1551.799960894, q, 0.5648126602172852, 60, 60, 20, 27
1551.801448414, q, 0.5671491622924805, 60, 60, 21, 28
1551.80401496, q, 0.569432258605957, 60, 60, 22, 29
1551.806586598, q, 0.5717287063598633, 60, 60, 22, 30
1551.809150995, q, 0.5740242004394531, 60, 60, 23, 30
1551.810634479, q, 0.5763168334960938, 60, 60, 23, 31
1551.813202098, q, 0.5786008834838867, 60, 60, 24, 32
1551.815768514, q, 0.5809001922607422, 60, 60, 24, 33
1551.818333634, q, 0.5832004547119141, 60, 60, 25, 34
1551.819812154, q, 0.5854768753051758, 60, 60, 26, 34
1551.82240007, q, 0.5877561569213867, 60, 60, 26, 35
1551.824968189, q, 0.5900516510009766, 60, 60, 27, 36
1551.827534327, q, 0.5924043655395508, 60, 60, 28, 37
1551.829013941, q, 0.5946922302246094, 60, 60, 28, 38
1551.831582486, q, 0.5969877243041992, 60, 60, 29, 38
1551.834149217, q, 0.5992879867553711, 60, 60, 30, 39
1551.83671604, q, 0.6015443801879883, 60, 60, 30, 40
1551.838192524, q, 0.6038436889648438, 60, 60, 31, 40
1551.840760106, q, 0.6061601638793945, 60, 60, 32, 41
1551.843326541, q, 0.6084442138671875, 60, 60, 32, 42
1551.845891012, q, 0.6107358932495117, 60, 60, 33, 42
1551.847370292, q, 0.6130409240722656, 60, 60, 34, 43
1551.849937689, q, 0.6154003143310547, 60, 60, 34, 44
1551.852505179, q, 0.6176795959472656, 60, 60, 35, 44
1551.855071502, q, 0.6199846267700195, 60, 60, 36, 45
1551.856549967, q, 0.6222724914550781, 60, 60, 36, 45
1551.859115013, q, 0.6245403289794922, 60, 60, 36, 46
1551.861689707, q, 0.6268367767333984, 60, 60, 37, 46
1551.864254734, q, 0.6291322708129883, 60, 60, 37, 47
1551.865733143, q, 0.6314287185668945, 60, 60, 38, 47
1551.868298855, q, 0.6337251663208008, 60, 60, 38, 48
1551.870870031, q, 0.636016845703125, 60, 60, 39, 48
1551.873441983, q, 0.6383247375488281, 60, 60, 40, 49
1551.874924004, q, 0.6405763626098633, 60, 60, 40, 49
1551.877492864, q, 0.6428604125976562, 60, 60, 40, 49
1551.880081891, q, 0.6451530456542969, 60, 60, 40, 50
1551.882860231, q, 0.6474447250366211, 60, 60, 41, 50
1551.884359233, q, 0.6497287750244141, 60, 60, 41, 50
1551.887020647, q, 0.6520204544067383, 60, 60, 41, 51
1551.889639748, q, 0.6543169021606445, 60, 60, 42, 51
1551.891128583, q, 0.6565923690795898, 60, 60, 42, 52
1551.893695351, q, 0.6588888168334961, 60, 60, 42, 52
1551.896262508, q, 0.6611766815185547, 60, 60, 42, 52
1551.897739936, q, 0.6634645462036133, 60, 60, 43, 52
1551.900326703, q, 0.6657524108886719, 60, 60, 43, 53
1551.902895619, q, 0.6680364608764648, 60, 60, 43, 53
1551.905461776, q, 0.6703367233276367, 60, 60, 43, 53
1551.906941667, q, 0.6726245880126953, 60, 60, 43, 54
1551.909508749, q, 0.6749162673950195, 60, 60, 43, 54
1551.912077351, q, 0.6772241592407227, 60, 60, 44, 54
1551.914643692, q, 0.6794719696044922, 60, 60, 44, 55
1551.916124324, q, 0.6817445755004883, 60, 60, 44, 55
1551.918689129, q, 0.6840324401855469, 60, 60, 44, 56
1551.921256545, q, 0.6863203048706055, 60, 60, 44, 56
1551.923837979, q, 0.6885719299316406, 60, 60, 44, 56
1551.925320222, q, 0.6908559799194336, 60, 60, 44, 56
1551.927887119, q, 0.6931524276733398, 60, 60, 44, 56
1551.930454702, q, 0.6954164505004883, 60, 60, 44, 56
1551.931936852, q, 0.6976966857910156, 60, 60, 44, 56
1551.934502527, q, 0.6999883651733398, 60, 60, 44, 56
1551.937069221, q, 0.7022800445556641, 60, 60, 44, 56
1551.939635711, q, 0.7045412063598633, 60, 60, 44, 56
1551.94111425, q, 0.7068328857421875, 60, 60, 44, 56
1551.943680166, q, 0.7091283798217773, 60, 60, 44, 56
1551.946246193, q, 0.7114171981811523, 60, 60, 44, 56
1551.948811646, q, 0.7137002944946289, 60, 60, 44, 56
1551.950337129, q, 0.7159967422485352, 60, 60, 44, 56
1551.952907619, q, 0.7182931900024414, 60, 60, 44, 56
1551.955473683, q, 0.7205610275268555, 60, 60, 44, 56
1551.958040488, q, 0.7228403091430664, 60, 60, 44, 56
1551.959520157, q, 0.7251205444335938, 60, 60, 44, 56
1551.962086295, q, 0.7274084091186523, 60, 60, 44, 56
1551.964651544, q, 0.7296962738037109, 60, 60, 44, 56
1551.967216979, q, 0.7319965362548828, 60, 60, 44, 56
1551.968696259, q, 0.7342929840087891, 60, 60, 44, 56
1551.97126086, q, 0.7365484237670898, 60, 60, 44, 56
1551.973824331, q, 0.7388401031494141, 60, 60, 44, 56
1551.976391673, q, 0.741124153137207, 60, 60, 44, 56
1551.97787599, q, 0.743408203125, 60, 60, 44, 56
1551.980446165, q, 0.7456960678100586, 60, 60, 44, 56
1551.983273634, q, 0.7479877471923828, 60, 60, 44, 56
1551.984799172, q, 0.7502841949462891, 60, 60, 44, 56
1551.987478791, q, 0.7525405883789062, 60, 60, 44, 56
1551.990124354, q, 0.7548322677612305, 60, 60, 44, 56
1551.991611726, q, 0.7571210861206055, 60, 60, 44, 56
1551.994179698, q, 0.7594118118286133, 60, 60, 44, 56
1551.996746484, q, 0.7616996765136719, 60, 60, 44, 56
1551.998226356, q, 0.7639846801757812, 60, 60, 44, 56
1552.000791698, q, 0.7662677764892578, 60, 60, 44, 56
1552.003358985, q, 0.7685279846191406, 60, 60, 44, 56
1552.005925141, q, 0.7708206176757812, 60, 60, 44, 56
1552.007406458, q, 0.7731008529663086, 60, 60, 44, 56
1552.009974263, q, 0.7754116058349609, 60, 60, 44, 56
1552.012551734, q, 0.7776966094970703, 60, 60, 44, 56
1552.015120928, q, 0.7799930572509766, 60, 60, 44, 56
1552.016601338, q, 0.782292366027832, 60, 60, 44, 56
1552.019168087, q, 0.7845449447631836, 60, 60, 44, 56
1552.021734077, q, 0.7868404388427734, 60, 60, 44, 56
1552.024309067, q, 0.7891693115234375, 60, 60, 44, 56
1552.025790347, q, 0.7914447784423828, 60, 60, 44, 56
1552.028352781, q, 0.7937326431274414, 60, 60, 44, 56
1552.030925364, q, 0.7960243225097656, 60, 60, 44, 56
1552.033495039, q, 0.7983169555664062, 60, 60, 44, 56
1552.03497593, q, 0.8005924224853516, 60, 60, 44, 56
1552.037540494, q, 0.8028841018676758, 60, 60, 44, 56
1552.040144724, q, 0.8051528930664062, 60, 60, 44, 56
1552.042715677, q, 0.8074207305908203, 60, 60, 44, 56
1552.044197587, q, 0.8096923828125, 60, 60, 44, 56
1552.046763762, q, 0.8119802474975586, 60, 60, 44, 56
1552.049329122, q, 0.8142566680908203, 60, 60, 44, 56
1552.050808995, q, 0.8165206909179688, 60, 60, 44, 56
1552.053373522, q, 0.8188085556030273, 60, 60, 44, 56
1552.055938456, q, 0.821080207824707, 60, 60, 44, 56
1552.058500317, q, 0.8234167098999023, 60, 60, 44, 56
1552.059976726, q, 0.8256921768188477, 60, 60, 44, 56
1552.062565494, q, 0.8279762268066406, 60, 60, 44, 56
1552.065134261, q, 0.8302602767944336, 60, 60, 44, 56
1552.06769814, q, 0.8325204849243164, 60, 60, 44, 56
1552.069178753, q, 0.8348121643066406, 60, 60, 44, 56
1552.07174491, q, 0.8370809555053711, 60, 60, 44, 56
1552.074310456, q, 0.8394203186035156, 60, 60, 44, 56
1552.076874612, q, 0.8416957855224609, 60, 60, 44, 56
1552.078353281, q, 0.8439931869506836, 60, 60, 44, 56
1552.080920493, q, 0.8462762832641602, 60, 60, 44, 56
1552.083617149, q, 0.8485317230224609, 60, 60, 44, 56
1552.085228112, q, 0.8508167266845703, 60, 60, 44, 56
1552.087900471, q, 0.85308837890625, 60, 60, 44, 56
1552.090539553, q, 0.8554210662841797, 60, 60, 44, 56
1552.092027203, q, 0.8577003479003906, 60, 60, 44, 56
1552.094593045, q, 0.8599929809570312, 60, 60, 44, 56
1552.097160294, q, 0.8622808456420898, 60, 60, 44, 56
1552.099728136, q, 0.8645410537719727, 60, 60, 44, 56
1552.101218935, q, 0.8668327331542969, 60, 60, 44, 56
1552.104174902, q, 0.8691120147705078, 60, 60, 44, 56
1552.106053362, q, 0.8714170455932617, 60, 60, 44, 56
1552.109065162, q, 0.8737001419067383, 60, 60, 44, 56
1552.11093403, q, 0.8759803771972656, 60, 60, 44, 56
1552.112834083, q, 0.878260612487793, 60, 60, 44, 56
1552.11584455, q, 0.8805360794067383, 60, 60, 44, 56
1552.117704381, q, 0.8828287124633789, 60, 60, 44, 56
1552.120761366, q, 0.8851804733276367, 60, 60, 44, 56
1552.122624808, q, 0.8874521255493164, 60, 60, 44, 56
1552.124531102, q, 0.8897323608398438, 60, 60, 44, 56
1552.127547198, q, 0.8920078277587891, 60, 60, 44, 56
1552.129409047, q, 0.8943042755126953, 60, 60, 44, 56
1552.131266842, q, 0.8965644836425781, 60, 60, 44, 56
1552.134273253, q, 0.8988399505615234, 60, 60, 44, 56
1552.136124491, q, 0.9011240005493164, 60, 60, 44, 56
1552.138006581, q, 0.9034242630004883, 60, 60, 44, 56
1552.141018307, q, 0.9056997299194336, 60, 60, 44, 56
1552.142873527, q, 0.9079923629760742, 60, 60, 44, 56
1552.145877161, q, 0.9102764129638672, 60, 60, 44, 56
1552.147727825, q, 0.9125404357910156, 60, 60, 44, 56
1552.149616582, q, 0.9148368835449219, 60, 60, 44, 56
1552.152596197, q, 0.9171209335327148, 60, 60, 44, 56
1552.15445201, q, 0.9194278717041016, 60, 60, 44, 56
1552.156304452, q, 0.9217166900634766, 60, 60, 44, 56
1552.159270975, q, 0.9240083694458008, 60, 60, 44, 56
1552.161133713, q, 0.9263162612915039, 60, 60, 44, 56
1552.16410881, q, 0.9285764694213867, 60, 60, 44, 56
1552.165967752, q, 0.9308528900146484, 60, 60, 44, 56
1552.167821676, q, 0.9331760406494141, 60, 60, 44, 56
1552.170799865, q, 0.9354410171508789, 60, 60, 44, 56
1552.172659826, q, 0.9377202987670898, 60, 60, 44, 56
1552.175633515, q, 0.9400081634521484, 60, 60, 44, 56
1552.177486106, q, 0.9422931671142578, 60, 60, 44, 56
1552.179340585, q, 0.944544792175293, 60, 60, 44, 56
1552.182319274, q, 0.9468364715576172, 60, 60, 44, 56
1552.184904486, q, 0.9491119384765625, 60, 60, 44, 56
1552.187009944, q, 0.9514284133911133, 60, 60, 44, 56
1552.188925145, q, 0.9537086486816406, 60, 60, 44, 56
1552.190904512, q, 0.9560079574584961, 60, 60, 44, 56
1552.193926219, q, 0.9582967758178711, 60, 60, 44, 56
1552.195828365, q, 0.9605607986450195, 60, 60, 44, 56
1552.197687955, q, 0.9628438949584961, 60, 60, 44, 56
1552.200870827, q, 0.9651279449462891, 60, 60, 44, 56
1552.203597816, q, 0.9674367904663086, 60, 60, 44, 56
1552.204331993, q, 0.9697198867797852, 60, 60, 44, 56
1552.207649641, q, 0.972020149230957, 60, 60, 44, 56
1552.209558268, q, 0.9743366241455078, 60, 60, 44, 56
1552.211641041, q, 0.9766206741333008, 60, 60, 44, 56
1552.213906812, q, 0.9789323806762695, 60, 60, 44, 56
1552.217059981, q, 0.9814720153808594, 60, 60, 44, 56
1552.219896579, q, 0.9841165542602539, 60, 60, 44, 56
1552.221700355, q, 0.9867448806762695, 60, 60, 44, 56
1552.224662656, q, 0.9893808364868164, 60, 60, 44, 56
1552.227478569, q, 0.9920005798339844, 60, 60, 44, 56
1552.229200828, q, 0.9946603775024414, 120, 120, 44, 56
1552.232060037, q, 0.996953010559082, 120, 120, 44, 56
1552.233760981, q, 0.9992437362670898, 120, 120, 44, 56
1552.236560431, q, 1.001516342163086, 120, 120, 44, 57
1552.238253227, q, 1.0038204193115234, 120, 120, 45, 57
1552.241057103, q, 1.0061283111572266, 120, 120, 46, 58
1552.243888942, q, 1.0084524154663086, 120, 120, 47, 59
1552.245583849, q, 1.010756492614746, 120, 120, 48, 60
1552.248384152, q, 1.0130643844604492, 120, 120, 48, 61
1552.250119003, q, 1.0153770446777344, 120, 120, 49, 62
1552.252920749, q, 1.0176525115966797, 120, 120, 50, 62
1552.254613138, q, 1.0199766159057617, 120, 120, 51, 64
1552.257405218, q, 1.0222845077514648, 120, 120, 52, 65
1552.259095477, q, 1.0245723724365234, 120, 120, 53, 66
1552.261895927, q, 1.0268688201904297, 120, 120, 55, 67
1552.26358576, q, 1.0291805267333984, 120, 120, 56, 68
1552.266377248, q, 1.0314722061157227, 120, 120, 57, 69
1552.269171735, q, 1.0337886810302734, 120, 120, 58, 70
1552.27087505, q, 1.0360918045043945, 120, 120, 60, 72
1552.273669797, q, 1.0384645462036133, 120, 120, 61, 73
1552.275362, q, 1.0407686233520508, 120, 120, 62, 74
1552.278153025, q, 1.043076515197754, 120, 120, 64, 75
1552.279841265, q, 1.0454082489013672, 120, 120, 65, 77
1552.282646567, q, 1.047719955444336, 120, 120, 66, 78
1552.286894983, q, 1.0500516891479492, 120, 120, 68, 80
1552.288087433, q, 1.0523643493652344, 120, 120, 69, 81
1552.289862913, q, 1.0546321868896484, 120, 120, 70, 83
1552.291696226, q, 1.0569438934326172, 120, 120, 72, 84
1552.29462273, q, 1.0592527389526367, 120, 120, 74, 86
1552.296343989, q, 1.0615320205688477, 120, 120, 75, 88
1552.299184532, q, 1.0638399124145508, 120, 120, 77, 89
1552.300898568, q, 1.066152572631836, 120, 120, 78, 91
1552.303812462, q, 1.068460464477539, 120, 120, 80, 92
1552.305587127, q, 1.0707759857177734, 120, 120, 82, 94
1552.308509447, q, 1.073084831237793, 120, 120, 84, 95
1552.310371537, q, 1.0753917694091797, 120, 120, 85, 97
1552.313321152, q, 1.0776958465576172, 120, 120, 87, 99
1552.315088244, q, 1.08001708984375, 120, 120, 89, 100
1552.316885428, q, 1.0823402404785156, 120, 120, 91, 102
1552.31976834, q, 1.0846319198608398, 120, 120, 93, 104
1552.321542931, q, 1.0869483947753906, 120, 120, 94, 106
1552.324442066, q, 1.0892601013183594, 120, 120, 96, 108
1552.326249657, q, 1.0915603637695312, 120, 120, 98, 110
1552.329164032, q, 1.0938844680786133, 120, 120, 100, 112
1552.330941771, q, 1.0961999893188477, 120, 120, 102, 114
1552.333862017, q, 1.0985040664672852, 120, 120, 104, 116
1552.335630608, q, 1.1008243560791016, 120, 120, 106, 118
1552.338549335, q, 1.1031436920166016, 120, 120, 109, 120
1552.340390148, q, 1.1054811477661133, 120, 120, 111, 122
1552.343319856, q, 1.1078004837036133, 120, 120, 113, 124
1552.345091522, q, 1.1101083755493164, 120, 120, 115, 126
1552.348014785, q, 1.1124773025512695, 120, 120, 117, 129
1552.349786451, q, 1.1148204803466797, 120, 120, 120, 131
