8605.442604213, q, 0.12655258178710938, 0, 0, 0, 0
8605.444326338, q, 0.12884521484375, 0, 0, 0, 0
8605.446844065, q, 0.13113021850585938, 0, 0, 0, 0
8605.449057739, q, 0.13343048095703125, 0, 0, 0, 0
8605.45224629, q, 0.13566207885742188, 0, 0, 0, 0
8605.454002878, q, 0.1379547119140625, 0, 0, 0, 0
8605.455798632, q, 0.14025115966796875, 0, 0, 0, 0
8605.458799445, q, 0.14255142211914062, 0, 0, 0, 0
8605.460589551, q, 0.14484405517578125, 0, 0, 0, 0
8605.463459421, q, 0.14713668823242188, 0, 0, 0, 0
8605.465163325, q, 0.1494293212890625, 0, 0, 0, 0
8605.468028324, q, 0.15166091918945312, 0, 0, 0, 0
8605.469733987, q, 0.15395736694335938, 0, 0, 0, 0
8605.472595653, q, 0.15625, 0, 0, 0, 0
8605.474303168, q, 0.15856170654296875, 0, 0, 0, 0
8605.477146779, q, 0.16084671020507812, 0, 0, 0, 0
8605.478849886, q, 0.16313934326171875, 0, 0, 0, 0
8605.481716367, q, 0.16543197631835938, 0, 0, 0, 0
8605.483416678, q, 0.16766357421875, 0, 0, 0, 0
8605.486284196, q, 0.16995620727539062, 0, 0, 0, 0
8605.487984378, q, 0.1722564697265625, 0, 0, 0, 0
8605.49204788, q, 0.174560546875, 0, 0, 0, 0
8605.492653927, q, 0.17685317993164062, 0, 0, 0, 0
8605.495835219, q, 0.17913818359375, 0, 0, 0, 0
8605.497544789, q, 0.18143463134765625, 0, 0, 0, 0
8605.500426955, q, 0.18366622924804688, 0, 0, 0, 0
8605.502126748, q, 0.18596267700195312, 0, 0, 0, 0
8605.504955248, q, 0.18827056884765625, 0, 0, 0, 0
8605.506658151, q, 0.19056320190429688, 0, 0, 0, 0
8605.508509627, q, 0.19283294677734375, 0, 0, 0, 0
8605.511316442, q, 0.1951141357421875, 0, 0, 0, 0
8605.514314218, q, 0.19744110107421875, 0, 0, 0, 0
8605.516050269, q, 0.19965744018554688, 0, 0, 0, 0
8605.517979873, q, 0.2019500732421875, 0, 0, 0, 0
8605.520861188, q, 0.20425033569335938, 0, 0, 0, 0
8605.522582128, q, 0.20654678344726562, 0, 0, 0, 0
8605.525410702, q, 0.20884323120117188, 0, 0, 0, 0
8605.52710455, q, 0.21113204956054688, 0, 0, 0, 0
8605.529930902, q, 0.2134246826171875, 0, 0, 0, 0
8605.531691898, q, 0.21566390991210938, 0, 0, 0, 0
8605.533409949, q, 0.21787261962890625, 0, 0, 0, 0
8605.536209431, q, 0.22015380859375, 0, 0, 0, 0
8605.539072245, q, 0.22245407104492188, 0, 0, 0, 0
8605.540777964, q, 0.22473907470703125, 0, 0, 0, 0
8605.543614112, q, 0.22703170776367188, 0, 0, 0, 0
8605.545317089, q, 0.22932815551757812, 0, 0, 0, 0
8605.548141034, q, 0.23162078857421875, 0, 0, 0, 0
8605.549839252, q, 0.23386764526367188, 0, 0, 0, 0
8605.552647845, q, 0.2361907958984375, 0, 0, 0, 0
8605.554372989, q, 0.23847579956054688, 0, 0, 0, 0
8605.557169564, q, 0.240753173828125, 0, 0, 0, 0
8605.558861431, q, 0.2430419921875, 0, 0, 0, 0
8605.561908187, q, 0.24533843994140625, 0, 0, 0, 0
8605.563773329, q, 0.24762725830078125, 0, 0, 0, 0
8605.565673323, q, 0.24987411499023438, 0, 0, 0, 0
8605.568661321, q, 0.252166748046875, 0, 0, 0, 0
8605.570647017, q, 0.2544670104980469, 0, 0, 0, 0
8605.572544992, q, 0.2567481994628906, 0, 0, 0, 0
8605.575533583, q, 0.25904083251953125, 0, 0, 0, 0
8605.577432335, q, 0.2613372802734375, 0, 0, 0, 0
8605.579337718, q, 0.2636375427246094, 0, 0, 0, 0
8605.582327919, q, 0.2658729553222656, 0, 0, 0, 0
8605.584185747, q, 0.26816558837890625, 0, 0, 0, 0
8605.587208004, q, 0.27046966552734375, 0, 0, 0, 0
8605.589071405, q, 0.2727622985839844, 0, 0, 0, 0
8605.591845443, q, 0.27508544921875, 0, 0, 0, 0
8605.594623184, q, 0.27738189697265625, 0, 0, 0, 0
8605.596781175, q, 0.27967071533203125, 0, 0, 0, 0
8605.598682557, q, 0.28208160400390625, 0, 0, 0, 0
8605.600721919, q, 0.28438568115234375, 0, 0, 0, 0
8605.602947649, q, 0.2866706848144531, 0, 0, 0, 0
8605.604825384, q, 0.2889671325683594, 0, 0, 0, 0
8605.6078089, q, 0.2912635803222656, 0, 0, 0, 0
8605.609664598, q, 0.2935638427734375, 0, 0, 0, 0
8605.612645022, q, 0.29586029052734375, 0, 0, 0, 0
8605.614499461, q, 0.2980842590332031, 0, 0, 0, 0
8605.616347826, q, 0.3003959655761719, 0, 0, 0, 0
8605.619317657, q, 0.30267333984375, 0, 0, 0, 0
8605.621390204, q, 0.3049812316894531, 0, 0, 0, 0
8605.623355678, q, 0.3072776794433594, 0, 0, 0, 0
8605.626333213, q, 0.30957794189453125, 0, 0, 0, 0
8605.628187226, q, 0.3118782043457031, 0, 0, 0, 0
8605.630093497, q, 0.3140830993652344, 0, 0, 0, 0
8605.633083532, q, 0.31638336181640625, 0, 0, 0, 0
8605.63493936, q, 0.3186607360839844, 0, 0, 0, 0
8605.637916543, q, 0.3209991455078125, 0, 0, 0, 0
8605.639771648, q, 0.3232879638671875, 0, 0, 0, 0
8605.641658735, q, 0.3255767822265625, 0, 0, 0, 0
8605.644639492, q, 0.327880859375, 0, 0, 0, 0
8605.646518838, q, 0.330078125, 0, 0, 0, 0
8605.648380536, q, 0.33237457275390625, 0, 0, 0, 0
8605.651361219, q, 0.33465576171875, 0, 0, 0, 0
8605.653217528, q, 0.336944580078125, 0, 0, 0, 0
8605.656194563, q, 0.3392372131347656, 0, 0, 0, 0
8605.658051724, q, 0.3415489196777344, 0, 0, 0, 0
8605.659906088, q, 0.3438453674316406, 0, 0, 0, 0
8605.662888975, q, 0.3460807800292969, 0, 0, 0, 0
8605.664745432, q, 0.348388671875, 0, 0, 0, 0
8605.667721264, q, 0.3506660461425781, 0, 0, 0, 0
8605.66957698, q, 0.35295867919921875, 0, 0, 0, 0
8605.671438697, q, 0.355255126953125, 0, 0, 0, 0
8605.674412121, q, 0.3575553894042969, 0, 0, 0, 0
8605.676267485, q, 0.3598518371582031, 0, 0, 0, 0
8605.679241094, q, 0.3620758056640625, 0, 0, 0, 0
8605.681101014, q, 0.36437225341796875, 0, 0, 0, 0
8605.68295799, q, 0.3666534423828125, 0, 0, 0, 0
8605.685932821, q, 0.3689537048339844, 0, 0, 0, 0
8605.687785353, q, 0.371246337890625, 0, 0, 0, 0
8605.689638514, q, 0.3735466003417969, 0, 0, 0, 0
8605.693477019, q, 0.3758430480957031, 0, 0, 0, 0
8605.694536764, q, 0.3780784606933594, 0, 0, 0, 0
8605.697061342, q, 0.3803672790527344, 0, 0, 0, 0
8605.699171759, q, 0.3826484680175781, 0, 0, 0, 0
8605.702188312, q, 0.3849449157714844, 0, 0, 0, 0
8605.704053788, q, 0.387237548828125, 0, 0, 0, 0
8605.705989429, q, 0.38953399658203125, 0, 0, 0, 0
8605.708970335, q, 0.3918342590332031, 0, 0, 0, 0
8605.710869254, q, 0.3940773010253906, 0, 0, 0, 0
8605.712729804, q, 0.3963775634765625, 0, 0, 0, 0
8605.715704191, q, 0.3986968994140625, 0, 0, 0, 0
8605.717561315, q, 0.4009857177734375, 0, 0, 0, 0
8605.720581442, q, 0.4032783508300781, 0, 0, 0, 0
8605.722467473, q, 0.4055747985839844, 0, 0, 0, 0
8605.7243233, q, 0.40787506103515625, 0, 0, 0, 0
8605.727300039, q, 0.4100837707519531, 0, 0, 0, 0
8605.729157718, q, 0.4123802185058594, 0, 0, 0, 0
8605.731021472, q, 0.4146575927734375, 0, 0, 0, 0
8605.733991877, q, 0.41695404052734375, 0, 0, 0, 0
8605.735843686, q, 0.4192466735839844, 0, 0, 0, 0
8605.738819314, q, 0.42154693603515625, 0, 0, 0, 0
8605.7407129, q, 0.4238433837890625, 0, 0, 0, 0
8605.742574339, q, 0.4260826110839844, 0, 0, 0, 0
8605.745552948, q, 0.4283866882324219, 0, 0, 0, 0
8605.747412627, q, 0.4306755065917969, 0, 0, 0, 0
8605.750486217, q, 0.4329872131347656, 0, 0, 0, 0
8605.752359785, q, 0.4352874755859375, 0, 0, 0, 0
8605.754224353, q, 0.43758392333984375, 0, 0, 0, 0
8605.757208221, q, 0.4398956298828125, 0, 0, 0, 0
8605.760236774, q, 0.4426383972167969, 0, 0, 0, 0
8605.763103533, q, 0.4448699951171875, 0, 0, 0, 0
8605.765031674, q, 0.44718170166015625, 0, 0, 0, 0
8605.766874965, q, 0.4494972229003906, 0, 0, 0, 0
8605.768979752, q, 0.4518165588378906, 0, 0, 0, 0
8605.770969004, q, 0.4541282653808594, 0, 0, 0, 0
8605.774288257, q, 0.4564628601074219, 0, 0, 0, 0
8605.77620938, q, 0.4591560363769531, 60, 60, 0, 0
8605.779034824, q, 0.4618034362792969, 60, 60, 0, 0
8605.782000211, q, 0.464447021484375, 60, 60, 0, 0
8605.784916654, q, 0.46707916259765625, 60, 60, 0, 0
8605.787725766, q, 0.4697265625, 60, 60, 1, 1
8605.789433132, q, 0.472381591796875, 60, 60, 2, 2
8605.792244929, q, 0.4750099182128906, 60, 60, 3, 3
8605.795329277, q, 0.4776649475097656, 60, 60, 4, 4
8605.797391528, q, 0.4803924560546875, 60, 60, 5, 5
8605.800362748, q, 0.4830207824707031, 60, 60, 6, 5
8605.803169878, q, 0.4856758117675781, 60, 60, 7, 6
8605.805971268, q, 0.488372802734375, 60, 60, 8, 7
8605.808769342, q, 0.4910087585449219, 60, 60, 9, 8
8605.811578379, q, 0.49365997314453125, 60, 60, 10, 8
8605.813278413, q, 0.4963264465332031, 60, 60, 11, 9
8605.816075394, q, 0.4988746643066406, 60, 60, 12, 10
8605.818875469, q, 0.50152587890625, 60, 60, 12, 10
8605.821738839, q, 0.5041656494140625, 60, 60, 13, 11
8605.824543321, q, 0.5068130493164062, 60, 60, 14, 12
8605.827340636, q, 0.50946044921875, 60, 60, 15, 12
8605.830235468, q, 0.5121040344238281, 60, 60, 16, 13
8605.831940483, q, 0.5147552490234375, 60, 60, 17, 14
8605.834738539, q, 0.5174140930175781, 60, 60, 18, 14
8605.837535391, q, 0.5200576782226562, 60, 60, 19, 15
8605.840363576, q, 0.5227127075195312, 60, 60, 19, 16
8605.843162465, q, 0.5253715515136719, 60, 60, 20, 17
8605.845958984, q, 0.5280189514160156, 60, 60, 21, 18
8605.848755466, q, 0.5306663513183594, 60, 60, 22, 19
8605.850498777, q, 0.5333442687988281, 60, 60, 24, 20
8605.853296092, q, 0.5358810424804688, 60, 60, 25, 21
8605.856092704, q, 0.5385322570800781, 60, 60, 26, 22
8605.858889278, q, 0.5411758422851562, 60, 60, 27, 23
8605.861889054, q, 0.5438385009765625, 60, 60, 28, 25
8605.864768164, q, 0.5464935302734375, 60, 60, 29, 26
8605.866532956, q, 0.5487937927246094, 60, 60, 30, 27
8605.869405696, q, 0.55145263671875, 60, 60, 32, 28
8605.87230425, q, 0.5541000366210938, 60, 60, 33, 29
8605.875186398, q, 0.5567588806152344, 60, 60, 34, 30
8605.87806386, q, 0.5594291687011719, 60, 60, 35, 32
8605.879832189, q, 0.5620841979980469, 60, 60, 36, 33
8605.882716392, q, 0.5647468566894531, 60, 60, 37, 34
8605.88559665, q, 0.5673713684082031, 60, 60, 38, 35
8605.888477187, q, 0.5700035095214844, 60, 60, 39, 36
8605.890295311, q, 0.5726356506347656, 60, 60, 40, 37
8605.893196421, q, 0.5752792358398438, 60, 60, 41, 38
8605.896516118, q, 0.5778427124023438, 60, 60, 42, 39
8605.898389316, q, 0.5804939270019531, 60, 60, 44, 40
8605.902016435, q, 0.5831375122070312, 60, 60, 44, 41
8605.903817726, q, 0.5857925415039062, 60, 60, 46, 42
8605.906719929, q, 0.58843994140625, 60, 60, 47, 44
8605.909603725, q, 0.5910835266113281, 60, 60, 48, 45
8605.912496354, q, 0.5937461853027344, 60, 60, 49, 46
8605.91426959, q, 0.5963897705078125, 60, 60, 50, 47
8605.9171467, q, 0.5990104675292969, 60, 60, 51, 48
8605.920089958, q, 0.601654052734375, 60, 60, 52, 49
8605.923055919, q, 0.6043014526367188, 60, 60, 53, 50
8605.924830507, q, 0.606842041015625, 60, 60, 55, 52
8605.927710247, q, 0.6094932556152344, 60, 60, 56, 53
8605.930662282, q, 0.6121330261230469, 60, 60, 57, 54
8605.933543059, q, 0.6147727966308594, 60, 60, 58, 55
8605.935312944, q, 0.6174278259277344, 60, 60, 60, 56
8605.938188276, q, 0.6200675964355469, 60, 60, 61, 58
8605.941079368, q, 0.6227035522460938, 60, 60, 62, 59
8605.943960441, q, 0.6253662109375, 60, 60, 63, 60
8605.946839385, q, 0.6280021667480469, 60, 60, 64, 61
8605.948604621, q, 0.6306495666503906, 60, 60, 66, 62
8605.951485417, q, 0.6332893371582031, 60, 60, 67, 63
8605.954360416, q, 0.6359939575195312, 60, 60, 68, 64
8605.957233897, q, 0.6386337280273438, 60, 60, 69, 65
8605.960214173, q, 0.6412811279296875, 60, 60, 71, 66
8605.961986798, q, 0.6439933776855469, 60, 60, 72, 68
8605.96486039, q, 0.6466407775878906, 60, 60, 73, 69
8605.967754148, q, 0.6492881774902344, 60, 60, 74, 70
8605.970640944, q, 0.6519889831542969, 60, 60, 76, 71
8605.972429568, q, 0.6546478271484375, 60, 60, 77, 73
8605.97530942, q, 0.6572914123535156, 60, 60, 78, 74
8605.978184808, q, 0.6599960327148438, 60, 60, 80, 75
8605.981063622, q, 0.6626396179199219, 60, 60, 81, 76
8605.983938047, q, 0.6652908325195312, 60, 60, 82, 77
8605.98680738, q, 0.667999267578125, 60, 60, 84, 79
8605.988570616, q, 0.6706581115722656, 60, 60, 85, 80
8605.991509855, q, 0.673309326171875, 60, 60, 86, 81
8605.994469483, q, 0.6759986877441406, 60, 60, 88, 82
8605.997496851, q, 0.6786384582519531, 60, 60, 89, 83
8606.000792845, q, 0.6813011169433594, 60, 60, 90, 85
8606.00259097, q, 0.6839981079101562, 60, 60, 91, 86
8606.005533561, q, 0.6866493225097656, 60, 60, 93, 87
8606.007347574, q, 0.6893157958984375, 60, 60, 94, 88
8606.010318498, q, 0.6919822692871094, 60, 60, 95, 89
8606.013250515, q, 0.6946258544921875, 60, 60, 96, 90
8606.016149385, q, 0.6972770690917969, 60, 60, 98, 92
8606.017930695, q, 0.6998443603515625, 60, 60, 99, 93
8606.021214003, q, 0.7024955749511719, 60, 60, 100, 94
8606.023025572, q, 0.70513916015625, 60, 60, 101, 96
8606.026209697, q, 0.7078018188476562, 60, 60, 102, 97
8606.029152862, q, 0.7104606628417969, 60, 60, 104, 98
8606.031113707, q, 0.7130889892578125, 60, 60, 105, 99
8606.034052354, q, 0.7157363891601562, 60, 60, 106, 100
8606.036975704, q, 0.7183876037597656, 60, 60, 108, 102
8606.039897814, q, 0.7210311889648438, 60, 60, 109, 103
8606.041722938, q, 0.7236785888671875, 60, 60, 110, 104
8606.044608919, q, 0.7263298034667969, 60, 60, 111, 105
8606.047491493, q, 0.7289772033691406, 60, 60, 112, 106
8606.050502268, q, 0.73162841796875, 60, 60, 113, 108
8606.052280837, q, 0.734283447265625, 60, 60, 115, 109
8606.055161725, q, 0.736846923828125, 60, 60, 116, 110
8606.058045373, q, 0.7394866943359375, 60, 60, 117, 111
8606.060980982, q, 0.7421226501464844, 60, 60, 118, 112
8606.062770107, q, 0.744781494140625, 60, 60, 120, 113
8606.065653403, q, 0.7474250793457031, 60, 60, 121, 115
8606.068530106, q, 0.7500839233398438, 60, 60, 122, 116
8606.071455067, q, 0.7527351379394531, 60, 60, 123, 117
8606.074369529, q, 0.75537109375, 60, 60, 124, 118
8606.076141191, q, 0.7580223083496094, 60, 60, 126, 120
8606.079021468, q, 0.7606620788574219, 60, 60, 127, 121
8606.081901153, q, 0.7633132934570312, 60, 60, 128, 122
8606.084809911, q, 0.7658576965332031, 60, 60, 130, 123
8606.086598036, q, 0.7685127258300781, 60, 60, 131, 124
8606.08947522, q, 0.7711753845214844, 60, 60, 132, 126
8606.092357201, q, 0.7738265991210938, 60, 60, 133, 127
8606.095283144, q, 0.7764701843261719, 60, 60, 134, 128
8606.099349017, q, 0.7791213989257812, 60, 60, 136, 129
8606.101824262, q, 0.7817726135253906, 60, 60, 137, 130
8606.103086875, q, 0.7844276428222656, 60, 60, 138, 132
8606.10620902, q, 0.7870674133300781, 60, 60, 140, 133
8606.108010977, q, 0.7897377014160156, 60, 60, 141, 134
8606.110963828, q, 0.792388916015625, 60, 60, 142, 135
8606.113914233, q, 0.7950401306152344, 60, 60, 143, 136
8606.116838121, q, 0.7977371215820312, 60, 60, 145, 138
8606.118613431, q, 0.8003997802734375, 60, 60, 146, 139
8606.12151893, q, 0.8030433654785156, 60, 60, 147, 140
8606.12441104, q, 0.8056983947753906, 60, 60, 148, 142
8606.12736452, q, 0.808349609375, 60, 60, 149, 143
8606.12913446, q, 0.811004638671875, 60, 60, 151, 144
8606.132026144, q, 0.8136672973632812, 60, 60, 152, 145
8606.134910884, q, 0.8163070678710938, 60, 60, 153, 146
8606.13782805, q, 0.8188362121582031, 60, 60, 154, 148
8606.139599156, q, 0.8214912414550781, 60, 60, 156, 149
8606.142490563, q, 0.8241310119628906, 60, 60, 157, 150
8606.145375007, q, 0.8267784118652344, 60, 60, 158, 152
8606.147180316, q, 0.8294181823730469, 60, 60, 159, 153
8606.150126185, q, 0.8320541381835938, 60, 60, 160, 154
8606.153025017, q, 0.8347091674804688, 60, 60, 162, 155
8606.155912535, q, 0.8373565673828125, 60, 60, 163, 156
8606.158794646, q, 0.8398780822753906, 60, 60, 164, 158
8606.160837804, q, 0.8425407409667969, 60, 60, 166, 159
8606.16381295, q, 0.8451728820800781, 60, 60, 167, 160
8606.166800652, q, 0.8478279113769531, 60, 60, 168, 162
8606.168703145, q, 0.85052490234375, 60, 60, 169, 163
8606.17169544, q, 0.8531646728515625, 60, 60, 171, 164
8606.174681641, q, 0.8558273315429688, 60, 60, 172, 166
8606.176570987, q, 0.8585243225097656, 60, 60, 173, 167
8606.179549226, q, 0.861175537109375, 60, 60, 175, 169
8606.182539631, q, 0.8638191223144531, 60, 60, 176, 170
8606.184444161, q, 0.8664588928222656, 60, 60, 177, 171
8606.187430493, q, 0.8691215515136719, 60, 60, 179, 173
8606.190462731, q, 0.8717803955078125, 60, 60, 180, 174
8606.193522802, q, 0.8744239807128906, 60, 60, 181, 175
8606.195387185, q, 0.8770713806152344, 60, 60, 183, 177
8606.198374905, q, 0.8797149658203125, 60, 60, 184, 178
8606.20151779, q, 0.8823585510253906, 60, 60, 185, 179
8606.204002627, q, 0.8848800659179688, 60, 60, 187, 181
8606.206081119, q, 0.887542724609375, 60, 60, 188, 182
8606.209132523, q, 0.8901748657226562, 60, 60, 189, 183
8606.211025869, q, 0.8928298950195312, 60, 60, 190, 185
8606.214802634, q, 0.8954887390136719, 60, 60, 192, 186
8606.217079678, q, 0.8981361389160156, 60, 60, 193, 187
8606.219305297, q, 0.9008064270019531, 60, 60, 194, 189
8606.222925509, q, 0.9034767150878906, 60, 60, 196, 190
8606.225153295, q, 0.9061431884765625, 60, 60, 197, 192
8606.22763041, q, 0.9088287353515625, 60, 60, 198, 193
8606.231039662, q, 0.9117355346679688, 60, 60, 200, 194
8606.234121251, q, 0.9147186279296875, 60, 60, 201, 196
8606.237166211, q, 0.917724609375, 60, 60, 203, 197
8606.240406095, q, 0.9207191467285156, 60, 60, 204, 199
8606.242348032, q, 0.9237174987792969, 60, 60, 206, 200
8606.245345104, q, 0.9267120361328125, 60, 60, 208, 202
8606.248329991, q, 0.9297103881835938, 60, 60, 209, 203
8606.25132123, q, 0.9327163696289062, 60, 60, 210, 205
8606.25431145, q, 0.9357147216796875, 60, 60, 212, 206
8606.257297374, q, 0.9387321472167969, 60, 60, 214, 208
8606.260427166, q, 0.94171142578125, 60, 60, 215, 209
8606.263414534, q, 0.9446983337402344, 60, 60, 217, 211
8606.26622296, q, 0.9476814270019531, 60, 60, 218, 212
8606.269027794, q, 0.9506721496582031, 60, 60, 220, 214
8606.272949946, q, 0.9536666870117188, 60, 60, 221, 216
8606.275761354, q, 0.9566535949707031, 60, 60, 222, 217
8606.278575354, q, 0.9596481323242188, 60, 60, 224, 218
8606.281387651, q, 0.9626388549804688, 60, 60, 226, 220
8606.284195373, q, 0.96563720703125, 60, 60, 227, 221
8606.287024614, q, 0.9686355590820312, 60, 60, 228, 223
8606.289831096, q, 0.9715003967285156, 120, 120, 230, 224
8606.292648855, q, 0.9741630554199219, 120, 120, 231, 226
8606.295510855, q, 0.9768218994140625, 120, 120, 233, 227
8606.298320688, q, 0.9794998168945312, 120, 120, 235, 229
8606.301136707, q, 0.9821815490722656, 120, 120, 237, 231
8606.303384029, q, 0.9848365783691406, 120, 120, 239, 233
8606.306336583, q, 0.9875030517578125, 120, 120, 241, 236
8606.308209855, q, 0.9901809692382812, 120, 120, 243, 238
8606.311068336, q, 0.9928474426269531, 120, 120, 245, 240
8606.313928836, q, 0.9955177307128906, 120, 120, 247, 242
8606.316737688, q, 0.9982032775878906, 120, 120, 250, 245
8606.319545984, q, 1.0008811950683594, 120, 120, 252, 247
8606.322374206, q, 1.0035629272460938, 120, 120, 254, 250
8606.325180151, q, 1.0062255859375, 120, 120, 257, 252
8606.326905147, q, 1.0088844299316406, 120, 120, 259, 255
8606.329704277, q, 1.0115623474121094, 120, 120, 261, 257
8606.332552777, q, 1.0142478942871094, 120, 120, 264, 260
8606.335360907, q, 1.0168914794921875, 120, 120, 266, 262
8606.338166925, q, 1.0195808410644531, 120, 120, 269, 265
8606.340984888, q, 1.0222702026367188, 120, 120, 271, 267
8606.343789926, q, 1.0248870849609375, 120, 120, 274, 270
8606.34659513, q, 1.0275650024414062, 120, 120, 276, 273
8606.349406408, q, 1.0303115844726562, 120, 120, 279, 276
8606.351138367, q, 1.0328788757324219, 120, 120, 282, 278
8606.353973552, q, 1.0355491638183594, 120, 120, 285, 281
8606.356784033, q, 1.0382270812988281, 120, 120, 288, 284
8606.35961083, q, 1.0408782958984375, 120, 120, 290, 287
8606.362431811, q, 1.0435676574707031, 120, 120, 293, 290
8606.36531981, q, 1.0462532043457031, 120, 120, 296, 292
8606.368201754, q, 1.0488929748535156, 120, 120, 299, 295
8606.37006773, q, 1.0515899658203125, 120, 120, 302, 298
8606.372959396, q, 1.054290771484375, 120, 120, 306, 301
8606.375844469, q, 1.0568809509277344, 120, 120, 309, 304
8606.378723635, q, 1.0595817565917969, 120, 120, 312, 307
8606.381611486, q, 1.0622825622558594, 120, 120, 315, 310
8606.384497504, q, 1.0650177001953125, 120, 120, 318, 314
8606.386268221, q, 1.0676765441894531, 120, 120, 322, 317
8606.38915148, q, 1.07037353515625, 120, 120, 325, 320
8606.392038053, q, 1.0730552673339844, 120, 120, 328, 323
8606.39492196, q, 1.0757179260253906, 120, 120, 331, 326
8606.397806107, q, 1.078399658203125, 120, 120, 334, 329
8606.399607028, q, 1.0810699462890625, 120, 120, 337, 332
8606.402493083, q, 1.0837478637695312, 120, 120, 340, 335
8606.40603961, q, 1.0864295959472656, 120, 120, 343, 338
8606.407995011, q, 1.0891036987304688, 120, 120, 346, 341
8606.410959564, q, 1.0917892456054688, 120, 120, 350, 344
8606.413896359, q, 1.0944747924804688, 120, 120, 352, 348
8606.415732594, q, 1.0971603393554688, 120, 120, 356, 351
8606.418613001, q, 1.0998382568359375, 120, 120, 358, 354
8606.421513741, q, 1.1025123596191406, 120, 120, 361, 357
8606.424397907, q, 1.1052017211914062, 120, 120, 364, 360
8606.427276795, q, 1.1078872680664062, 120, 120, 367, 363
8606.429083716, q, 1.110565185546875, 120, 120, 370, 366
8606.432000326, q, 1.1132545471191406, 120, 120, 373, 369
8606.434888658, q, 1.1158790588378906, 120, 120, 376, 372
8606.437767843, q, 1.1185569763183594, 120, 120, 380, 376
8606.440761896, q, 1.1212348937988281, 120, 120, 383, 379
8606.442583317, q, 1.1238861083984375, 120, 120, 386, 382
8606.44547702, q, 1.1265754699707031, 120, 120, 389, 385
8606.448357778, q, 1.1292572021484375, 120, 120, 392, 388
8606.451242703, q, 1.1318893432617188, 120, 120, 395, 392
8606.45412198, q, 1.1345787048339844, 120, 120, 399, 395
