10316.639440152, q, 0.11684322357177734, 0, 0, 0, 0
10316.642054856, q, 0.11957168579101562, 0, 0, 0, 0
10316.645718187, q, 0.1223001480102539, 0, 0, 0, 0
10316.648297947, q, 0.12500762939453125, 0, 0, 0, 0
10316.650884947, q, 0.12772750854492188, 0, 0, 0, 0
10316.653464151, q, 0.13045501708984375, 0, 0, 0, 0
10316.656040003, q, 0.13316726684570312, 0, 0, 0, 0
10316.658615911, q, 0.13585948944091797, 0, 0, 0, 0
10316.661206689, q, 0.1385793685913086, 0, 0, 0, 0
10316.663797504, q, 0.14150428771972656, 0, 0, 0, 0
10316.667457632, q, 0.14404010772705078, 0, 0, 0, 0
10316.670057354, q, 0.14676761627197266, 0, 0, 0, 0
10316.672637447, q, 0.14948749542236328, 0, 0, 0, 0
10316.675212466, q, 0.1522235870361328, 0, 0, 0, 0
10316.677785281, q, 0.1549072265625, 0, 0, 0, 0
10316.680375004, q, 0.15761947631835938, 0, 0, 0, 0
10316.682949208, q, 0.16034793853759766, 0, 0, 0, 0
10316.685521504, q, 0.16306018829345703, 0, 0, 0, 0
10316.689179816, q, 0.16579151153564453, 0, 0, 0, 0
10316.691784058, q, 0.16851139068603516, 0, 0, 0, 0
10316.69436191, q, 0.17123985290527344, 0, 0, 0, 0
10316.697060856, q, 0.1739358901977539, 0, 0, 0, 0
10316.699719117, q, 0.1766681671142578, 0, 0, 0, 0
10316.702446675, q, 0.17938804626464844, 0, 0, 0, 0
10316.705074843, q, 0.18210697174072266, 0, 0, 0, 0
10316.707654547, q, 0.1848154067993164, 0, 0, 0, 0
10316.710341363, q, 0.18755531311035156, 0, 0, 0, 0
10316.712920086, q, 0.19029521942138672, 0, 0, 0, 0
10316.715494641, q, 0.19301986694335938, 0, 0, 0, 0
10316.718089549, q, 0.19572734832763672, 0, 0, 0, 0
10316.721757787, q, 0.19843101501464844, 0, 0, 0, 0
10316.724334361, q, 0.20115089416503906, 0, 0, 0, 0
10316.72691038, q, 0.20384693145751953, 0, 0, 0, 0
10316.729483213, q, 0.20656394958496094, 0, 0, 0, 0
10316.732062066, q, 0.2092876434326172, 0, 0, 0, 0
10316.73464827, q, 0.2120199203491211, 0, 0, 0, 0
10316.73722001, q, 0.21473979949951172, 0, 0, 0, 0
10316.74088586, q, 0.2174510955810547, 0, 0, 0, 0
10316.743459712, q, 0.22018718719482422, 0, 0, 0, 0
10316.746033101, q, 0.22287559509277344, 0, 0, 0, 0
10316.748607638, q, 0.22559547424316406, 0, 0, 0, 0
10316.751189749, q, 0.22830772399902344, 0, 0, 0, 0
10316.753763916, q, 0.23102760314941406, 0, 0, 0, 0
10316.756334434, q, 0.23375225067138672, 0, 0, 0, 0
10316.758914194, q, 0.2364788055419922, 0, 0, 0, 0
10316.762588895, q, 0.23920726776123047, 0, 0, 0, 0
10316.76516271, q, 0.2418994903564453, 0, 0, 0, 0
10316.767735655, q, 0.24461936950683594, 0, 0, 0, 0
10316.770333803, q, 0.24735164642333984, 0, 0, 0, 0
10316.772906155, q, 0.2500753402709961, 0, 0, 0, 0
10316.775495155, q, 0.2528038024902344, 0, 0, 0, 0
10316.778065433, q, 0.25553131103515625, 0, 0, 0, 0
10316.780650137, q, 0.2582511901855469, 0, 0, 0, 0
10316.784307857, q, 0.2609395980834961, 0, 0, 0, 0
10316.786880301, q, 0.2636594772338867, 0, 0, 0, 0
10316.789452079, q, 0.2663717269897461, 0, 0, 0, 0
10316.792037339, q, 0.26909923553466797, 0, 0, 0, 0
10316.79461508, q, 0.27181243896484375, 0, 0, 0, 0
10316.797619456, q, 0.2745389938354492, 0, 0, 0, 0
10316.80042946, q, 0.2772636413574219, 0, 0, 0, 0
10316.803162092, q, 0.27994346618652344, 0, 0, 0, 0
10316.805780926, q, 0.2826557159423828, 0, 0, 0, 0
10316.808364167, q, 0.2853841781616211, 0, 0, 0, 0
10316.810949889, q, 0.28811168670654297, 0, 0, 0, 0
10316.813525927, q, 0.2908191680908203, 0, 0, 0, 0
10316.816094704, q, 0.2935352325439453, 0, 0, 0, 0
10316.818674427, q, 0.2962675094604492, 0, 0, 0, 0
10316.822338572, q, 0.2989635467529297, 0, 0, 0, 0
10316.824910443, q, 0.30168819427490234, 0, 0, 0, 0
10316.827483961, q, 0.3044157028198242, 0, 0, 0, 0
10316.830099018, q, 0.3071470260620117, 0, 0, 0, 0
10316.832682981, q, 0.3098430633544922, 0, 0, 0, 0
10316.835273092, q, 0.3125791549682617, 0, 0, 0, 0
10316.837842407, q, 0.31531524658203125, 0, 0, 0, 0
10316.840444815, q, 0.3180398941040039, 0, 0, 0, 0
10316.844101275, q, 0.3207435607910156, 0, 0, 0, 0
10316.846673368, q, 0.32345104217529297, 0, 0, 0, 0
10316.849242998, q, 0.32616710662841797, 0, 0, 0, 0
10316.851817461, q, 0.32885169982910156, 0, 0, 0, 0
10316.854389516, q, 0.3315715789794922, 0, 0, 0, 0
10316.856957998, q, 0.3343038558959961, 0, 0, 0, 0
10316.859528943, q, 0.3370399475097656, 0, 0, 0, 0
10316.863206477, q, 0.33975982666015625, 0, 0, 0, 0
10316.865776996, q, 0.34246349334716797, 0, 0, 0, 0
10316.868347922, q, 0.3452033996582031, 0, 0, 0, 0
10316.870927403, q, 0.34789085388183594, 0, 0, 0, 0
10316.873501478, q, 0.35061168670654297, 0, 0, 0, 0
10316.876072052, q, 0.35332775115966797, 0, 0, 0, 0
10316.878644218, q, 0.35604000091552734, 0, 0, 0, 0
10316.881217644, q, 0.35877227783203125, 0, 0, 0, 0
10316.884875123, q, 0.3614950180053711, 0, 0, 0, 0
10316.887446734, q, 0.3642158508300781, 0, 0, 0, 0
10316.890059568, q, 0.3668994903564453, 0, 0, 0, 0
10316.892663513, q, 0.36961936950683594, 0, 0, 0, 0
10316.895241754, q, 0.37235164642333984, 0, 0, 0, 0
10316.898335929, q, 0.3750753402709961, 0, 0, 0, 0
10316.901155099, q, 0.3777923583984375, 0, 0, 0, 0
10316.90384673, q, 0.38051509857177734, 0, 0, 0, 0
10316.90646799, q, 0.3832359313964844, 0, 0, 0, 0
10316.909048713, q, 0.3859233856201172, 0, 0, 0, 0
10316.911631713, q, 0.3886432647705078, 0, 0, 0, 0
10316.914206806, q, 0.3913602828979492, 0, 0, 0, 0
10316.916792732, q, 0.39409923553466797, 0, 0, 0, 0
10316.919362991, q, 0.396820068359375, 0, 0, 0, 0
10316.92195964, q, 0.3995513916015625, 0, 0, 0, 0
10316.925615841, q, 0.40227603912353516, 0, 0, 0, 0
10316.928189748, q, 0.40496349334716797, 0, 0, 0, 0
10316.930768897, q, 0.40767955780029297, 0, 0, 0, 0
10316.933347415, q, 0.410400390625, 0, 0, 0, 0
10316.935920434, q, 0.4131317138671875, 0, 0, 0, 0
10316.938511638, q, 0.4158315658569336, 0, 0, 0, 0
10316.941086101, q, 0.4185514450073242, 0, 0, 0, 0
10316.94367299, q, 0.4212675094604492, 0, 0, 0, 0
10316.947329543, q, 0.4239635467529297, 0, 0, 0, 0
10316.949912784, q, 0.42668819427490234, 0, 0, 0, 0
10316.952492284, q, 0.4294157028198242, 0, 0, 0, 0
10316.955064729, q, 0.4321470260620117, 0, 0, 0, 0
10316.957638433, q, 0.43483924865722656, 0, 0, 0, 0
10316.960229692, q, 0.43758296966552734, 0, 0, 0, 0
10316.962800359, q, 0.44031524658203125, 0, 0, 0, 0
10316.966457597, q, 0.4430551528930664, 0, 0, 0, 0
10316.969030245, q, 0.44575977325439453, 0, 0, 0, 0
10316.971608449, q, 0.4484672546386719, 0, 0, 0, 0
10316.974182672, q, 0.45120716094970703, 0, 0, 0, 0
10316.976753838, q, 0.4539031982421875, 0, 0, 0, 0
10316.979335042, q, 0.4566192626953125, 0, 0, 0, 0
10316.98191032, q, 0.4593353271484375, 0, 0, 0, 0
10316.984495395, q, 0.4620676040649414, 0, 0, 0, 0
10316.988153966, q, 0.46479225158691406, 0, 0, 0, 0
10316.990732503, q, 0.4675149917602539, 0, 0, 0, 0
10316.993307948, q, 0.4702472686767578, 0, 0, 0, 0
10316.995883189, q, 0.47293567657470703, 0, 0, 0, 0
10316.99847343, q, 0.4756631851196289, 0, 0, 0, 0
10317.001243655, q, 0.4783802032470703, 0, 0, 0, 0
10317.003927249, q, 0.4811115264892578, 0, 0, 0, 0
10317.006595639, q, 0.48383617401123047, 0, 0, 0, 0
10317.009183695, q, 0.4865589141845703, 0, 0, 0, 0
10317.011761436, q, 0.4892873764038086, 0, 0, 0, 0
10317.014352937, q, 0.4919710159301758, 0, 0, 0, 0
10317.018011712, q, 0.49469566345214844, 0, 0, 0, 0
10317.02082703, q, 0.49742794036865234, 0, 0, 0, 0
10317.02379061, q, 0.5001792907714844, 0, 0, 0, 0
10317.025494597, q, 0.5029201507568359, 0, 0, 0, 0
10317.028244989, q, 0.5056877136230469, 0, 0, 0, 0
10317.030970862, q, 0.5082473754882812, 60, 60, 0, 0
10317.033582881, q, 0.5105037689208984, 60, 60, 0, 0
10317.035204201, q, 0.5127830505371094, 60, 60, 0, 0
10317.037960148, q, 0.5150594711303711, 60, 60, 0, 0
10317.040569741, q, 0.517359733581543, 60, 60, 0, 1
10317.0420613, q, 0.5196428298950195, 60, 60, 0, 1
10317.044632781, q, 0.5219440460205078, 60, 60, 1, 2
10317.047208874, q, 0.5242195129394531, 60, 60, 1, 2
10317.049802337, q, 0.5265035629272461, 60, 60, 2, 3
10317.051301766, q, 0.5287876129150391, 60, 60, 2, 4
10317.053877433, q, 0.5310640335083008, 60, 60, 3, 4
10317.056454267, q, 0.5333671569824219, 60, 60, 4, 5
10317.059054952, q, 0.5356636047363281, 60, 60, 4, 6
10317.060550437, q, 0.5379600524902344, 60, 60, 5, 6
10317.063125178, q, 0.5402555465698242, 60, 60, 5, 7
10317.065697419, q, 0.542515754699707, 60, 60, 6, 8
10317.067197199, q, 0.5447921752929688, 60, 60, 6, 8
10317.069773181, q, 0.5470952987670898, 60, 60, 7, 9
10317.072357218, q, 0.5493917465209961, 60, 60, 8, 10
10317.074929459, q, 0.5516719818115234, 60, 60, 8, 10
10317.076416444, q, 0.5539760589599609, 60, 60, 9, 11
10317.07898937, q, 0.5562953948974609, 60, 60, 10, 12
10317.081703483, q, 0.5585517883300781, 60, 60, 10, 13
10317.083237301, q, 0.5608758926391602, 60, 60, 11, 13
10317.085827654, q, 0.5631837844848633, 60, 60, 12, 14
10317.088424987, q, 0.565455436706543, 60, 60, 12, 15
10317.091040303, q, 0.5677633285522461, 60, 60, 13, 15
10317.092540176, q, 0.5700197219848633, 60, 60, 14, 16
10317.095125917, q, 0.5723114013671875, 60, 60, 15, 17
10317.097727696, q, 0.5745754241943359, 60, 60, 16, 18
10317.099349423, q, 0.5768709182739258, 60, 60, 17, 19
10317.102109222, q, 0.5791559219360352, 60, 60, 18, 20
10317.104723686, q, 0.5814199447631836, 60, 60, 19, 20
10317.106222837, q, 0.5837078094482422, 60, 60, 20, 21
10317.108804152, q, 0.5859909057617188, 60, 60, 21, 22
10317.11145932, q, 0.5882835388183594, 60, 60, 22, 23
10317.112976397, q, 0.5905389785766602, 60, 60, 23, 24
10317.115559972, q, 0.5928754806518555, 60, 60, 24, 25
10317.118361456, q, 0.595179557800293, 60, 60, 25, 26
10317.119885627, q, 0.5974435806274414, 60, 60, 26, 27
10317.122527406, q, 0.5997428894042969, 60, 60, 27, 28
10317.125114813, q, 0.6020240783691406, 60, 60, 28, 29
10317.127721258, q, 0.6043272018432617, 60, 60, 29, 30
10317.12921678, q, 0.6065912246704102, 60, 60, 30, 31
10317.131805484, q, 0.6088762283325195, 60, 60, 31, 32
10317.134385743, q, 0.6111631393432617, 60, 60, 32, 33
10317.135915821, q, 0.6134271621704102, 60, 60, 33, 34
10317.138494969, q, 0.6157121658325195, 60, 60, 34, 35
10317.141103803, q, 0.6179914474487305, 60, 60, 35, 36
10317.142619733, q, 0.620295524597168, 60, 60, 36, 37
10317.145205307, q, 0.6225595474243164, 60, 60, 37, 38
10317.147784603, q, 0.6248836517333984, 60, 60, 38, 39
10317.150393604, q, 0.6271762847900391, 60, 60, 39, 40
10317.151882644, q, 0.6294479370117188, 60, 60, 40, 41
10317.154459311, q, 0.6317472457885742, 60, 60, 41, 42
10317.157036422, q, 0.6340198516845703, 60, 60, 42, 43
10317.159637682, q, 0.6363153457641602, 60, 60, 43, 44
10317.161133315, q, 0.6385793685913086, 60, 60, 44, 44
10317.163711963, q, 0.6408796310424805, 60, 60, 45, 46
10317.166290259, q, 0.6431598663330078, 60, 60, 46, 46
10317.167798911, q, 0.6454153060913086, 60, 60, 47, 47
10317.170448986, q, 0.6477117538452148, 60, 60, 48, 48
10317.173029746, q, 0.6499795913696289, 60, 60, 49, 50
10317.175628579, q, 0.6522760391235352, 60, 60, 50, 50
10317.177119694, q, 0.6545352935791016, 60, 60, 51, 52
10317.179696564, q, 0.6568670272827148, 60, 60, 52, 53
10317.182283601, q, 0.6591634750366211, 60, 60, 53, 54
10317.183797642, q, 0.6614236831665039, 60, 60, 54, 54
10317.18637792, q, 0.6637077331542969, 60, 60, 55, 56
10317.188958753, q, 0.6659832000732422, 60, 60, 56, 56
10317.191541809, q, 0.6682796478271484, 60, 60, 57, 58
10317.193033312, q, 0.6705312728881836, 60, 60, 58, 58
10317.195612646, q, 0.6728706359863281, 60, 60, 59, 60
10317.198204702, q, 0.6751670837402344, 60, 60, 60, 60
10317.201059169, q, 0.6774349212646484, 60, 60, 61, 61
10317.202657025, q, 0.6797275543212891, 60, 60, 62, 62
10317.205389046, q, 0.682011604309082, 60, 60, 63, 63
10317.206910938, q, 0.6843070983886719, 60, 60, 64, 64
10317.209566292, q, 0.686579704284668, 60, 60, 65, 65
10317.212157051, q, 0.6888914108276367, 60, 60, 66, 66
10317.213670851, q, 0.6911993026733398, 60, 60, 67, 67
10317.216252573, q, 0.6934680938720703, 60, 60, 68, 68
10317.218833018, q, 0.6957521438598633, 60, 60, 68, 69
10317.221439944, q, 0.6980276107788086, 60, 60, 69, 70
10317.222934244, q, 0.7003154754638672, 60, 60, 70, 71
10317.225512392, q, 0.7025833129882812, 60, 60, 71, 72
10317.228090244, q, 0.7048835754394531, 60, 60, 72, 73
10317.229580803, q, 0.7071714401245117, 60, 60, 73, 74
10317.232168618, q, 0.7094316482543945, 60, 60, 74, 75
10317.234746896, q, 0.7117271423339844, 60, 60, 75, 76
10317.2373476, q, 0.714015007019043, 60, 60, 76, 77
10317.23883851, q, 0.7163114547729492, 60, 60, 77, 78
10317.241422825, q, 0.718571662902832, 60, 60, 78, 79
10317.244001789, q, 0.7208833694458008, 60, 60, 78, 80
10317.245516273, q, 0.7231712341308594, 60, 60, 79, 81
10317.248099033, q, 0.7254352569580078, 60, 60, 80, 82
10317.250678829, q, 0.7277317047119141, 60, 60, 81, 83
10317.253256033, q, 0.7300148010253906, 60, 60, 82, 84
10317.254745536, q, 0.7323198318481445, 60, 60, 83, 86
10317.257323073, q, 0.7345829010009766, 60, 60, 84, 86
10317.259900592, q, 0.7368831634521484, 60, 60, 85, 88
10317.26250513, q, 0.7391757965087891, 60, 60, 86, 89
10317.26399704, q, 0.7414350509643555, 60, 60, 87, 90
10317.266575337, q, 0.7437229156494141, 60, 60, 88, 91
10317.269151207, q, 0.7460241317749023, 60, 60, 89, 92
10317.270664636, q, 0.7483234405517578, 60, 60, 90, 93
10317.273247063, q, 0.7505826950073242, 60, 60, 90, 94
10317.275826192, q, 0.7528877258300781, 60, 60, 92, 95
10317.278559084, q, 0.7551870346069336, 60, 60, 92, 96
10317.280490815, q, 0.7574434280395508, 60, 60, 93, 97
10317.282416213, q, 0.7597322463989258, 60, 60, 94, 98
10317.28546148, q, 0.76202392578125, 60, 60, 95, 99
10317.287345451, q, 0.7643232345581055, 60, 60, 96, 100
10317.29046057, q, 0.7665882110595703, 60, 60, 97, 101
10317.29239245, q, 0.7688999176025391, 60, 60, 98, 102
10317.294274792, q, 0.7711963653564453, 60, 60, 99, 103
10317.296207598, q, 0.7734594345092773, 60, 60, 100, 104
10317.299263031, q, 0.7757635116577148, 60, 60, 101, 106
10317.302233851, q, 0.7780437469482422, 60, 60, 102, 107
10317.303272237, q, 0.7803440093994141, 60, 60, 103, 108
10317.305634845, q, 0.7826433181762695, 60, 60, 104, 109
10317.308770705, q, 0.7849235534667969, 60, 60, 105, 110
10317.310768363, q, 0.7872161865234375, 60, 60, 107, 111
10317.312664817, q, 0.7894878387451172, 60, 60, 108, 112
10317.314648049, q, 0.7917795181274414, 60, 60, 109, 113
10317.317689649, q, 0.7940597534179688, 60, 60, 110, 114
10317.319568546, q, 0.7963600158691406, 60, 60, 111, 115
10317.321464851, q, 0.7986593246459961, 60, 60, 112, 116
10317.324503784, q, 0.800959587097168, 60, 60, 113, 118
10317.326381533, q, 0.8032474517822266, 60, 60, 114, 119
10317.328284764, q, 0.8055191040039062, 60, 60, 115, 120
10317.331337901, q, 0.8078117370605469, 60, 60, 116, 121
10317.333223614, q, 0.81011962890625, 60, 60, 118, 122
10317.335139308, q, 0.812403678894043, 60, 60, 119, 123
10317.338178241, q, 0.8146991729736328, 60, 60, 120, 124
10317.340093583, q, 0.8169946670532227, 60, 60, 121, 125
10317.342029389, q, 0.8192873001098633, 60, 60, 122, 126
10317.345064359, q, 0.8215475082397461, 60, 60, 123, 128
10317.346953849, q, 0.8238792419433594, 60, 60, 125, 129
10317.348864599, q, 0.8261709213256836, 60, 60, 126, 130
10317.351946236, q, 0.828434944152832, 60, 60, 127, 131
10317.353823578, q, 0.8307266235351562, 60, 60, 128, 132
10317.35573342, q, 0.8330078125, 60, 60, 129, 133
10317.358765316, q, 0.8352994918823242, 60, 60, 130, 134
10317.360680936, q, 0.8375644683837891, 60, 60, 131, 135
10317.362594241, q, 0.8398799896240234, 60, 60, 133, 136
10317.365627248, q, 0.8421869277954102, 60, 60, 134, 138
10317.367506164, q, 0.844451904296875, 60, 60, 135, 138
10317.369417006, q, 0.8467559814453125, 60, 60, 136, 140
10317.372449698, q, 0.8490400314331055, 60, 60, 137, 141
10317.374325744, q, 0.8513355255126953, 60, 60, 138, 142
10317.37738314, q, 0.8536233901977539, 60, 60, 140, 143
10317.379300908, q, 0.8559112548828125, 60, 60, 141, 144
10317.3810631, q, 0.8582000732421875, 60, 60, 142, 145
10317.383914716, q, 0.8604679107666016, 60, 60, 143, 146
10317.385625703, q, 0.8627634048461914, 60, 60, 144, 148
10317.388471467, q, 0.8650274276733398, 60, 60, 145, 149
10317.3902414, q, 0.8673238754272461, 60, 60, 146, 150
10317.393098274, q, 0.8695955276489258, 60, 60, 148, 151
10317.394810799, q, 0.8718957901000977, 60, 60, 149, 152
10317.397684025, q, 0.8741912841796875, 60, 60, 150, 153
10317.399400087, q, 0.8764553070068359, 60, 60, 151, 154
10317.40225861, q, 0.8787469863891602, 60, 60, 152, 155
10317.404094748, q, 0.8810234069824219, 60, 60, 153, 156
10317.405950478, q, 0.8833112716674805, 60, 60, 154, 158
10317.408839927, q, 0.8855829238891602, 60, 60, 156, 158
10317.410661083, q, 0.8879032135009766, 60, 60, 157, 160
10317.413593829, q, 0.8901872634887695, 60, 60, 158, 161
10317.415327188, q, 0.8924474716186523, 60, 60, 159, 162
10317.41818034, q, 0.8947515487670898, 60, 60, 160, 163
10317.419893902, q, 0.8970355987548828, 60, 60, 161, 164
10317.42275035, q, 0.8993349075317383, 60, 60, 162, 165
10317.42446156, q, 0.9016227722167969, 60, 60, 163, 166
10317.427307101, q, 0.9038963317871094, 60, 60, 164, 167
10317.429018033, q, 0.9061908721923828, 60, 60, 165, 168
10317.43187126, q, 0.9084548950195312, 60, 60, 167, 169
10317.433587433, q, 0.9107599258422852, 60, 60, 168, 170
10317.4364374, q, 0.9130401611328125, 60, 60, 169, 172
10317.438150961, q, 0.915339469909668, 60, 60, 170, 173
10317.441031355, q, 0.9176158905029297, 60, 60, 171, 174
10317.442746009, q, 0.919896125793457, 60, 60, 172, 175
10317.445598717, q, 0.9221992492675781, 60, 60, 173, 176
10317.447314334, q, 0.924464225769043, 60, 60, 174, 177
10317.450206228, q, 0.9267673492431641, 60, 60, 176, 178
10317.451924123, q, 0.9290676116943359, 60, 60, 176, 180
10317.454770794, q, 0.9313716888427734, 60, 60, 178, 181
10317.456479837, q, 0.9336633682250977, 60, 60, 179, 182
10317.459330249, q, 0.9359636306762695, 60, 60, 180, 183
10317.461049273, q, 0.9382600784301758, 60, 60, 181, 184
10317.463899055, q, 0.9405355453491211, 60, 60, 182, 185
10317.465612987, q, 0.9428319931030273, 60, 60, 183, 186
10317.468459158, q, 0.9451198577880859, 60, 60, 185, 188
10317.470237758, q, 0.9473953247070312, 60, 60, 186, 189
10317.473091984, q, 0.9496831893920898, 60, 60, 187, 190
10317.474804379, q, 0.9519710540771484, 60, 60, 188, 191
10317.477794552, q, 0.9542560577392578, 60, 60, 189, 192
10317.479643764, q, 0.9565153121948242, 60, 60, 190, 193
10317.481481087, q, 0.9587993621826172, 60, 60, 191, 194
10317.484382833, q, 0.9610996246337891, 60, 60, 193, 196
10317.486206211, q, 0.9633951187133789, 60, 60, 194, 197
10317.48914392, q, 0.9656791687011719, 60, 60, 195, 198
10317.490933057, q, 0.9679632186889648, 60, 60, 196, 199
10317.493876692, q, 0.9702672958374023, 60, 60, 197, 200
10317.495667144, q, 0.9725313186645508, 60, 60, 198, 202
10317.497500985, q, 0.9748392105102539, 60, 60, 200, 203
10317.500476435, q, 0.9771232604980469, 60, 60, 201, 204
10317.502264165, q, 0.9794034957885742, 60, 60, 202, 205
10317.505450377, q, 0.9816951751708984, 60, 60, 203, 206
10317.507394479, q, 0.9839878082275391, 60, 60, 204, 207
10317.509254673, q, 0.9862947463989258, 60, 60, 205, 208
10317.512227549, q, 0.9885711669921875, 60, 60, 206, 210
10317.514050501, q, 0.9909076690673828, 60, 60, 208, 211
10317.516178662, q, 0.993199348449707, 60, 60, 209, 212
10317.519124167, q, 0.9954719543457031, 60, 60, 210, 213
10317.521570295, q, 0.997767448425293, 60, 60, 211, 214
10317.523966385, q, 1.000035285949707, 60, 60, 212, 216
10317.526166825, q, 1.0023603439331055, 60, 60, 214, 217
10317.528467691, q, 1.0047035217285156, 60, 60, 215, 218
10317.530808632, q, 1.0070114135742188, 60, 60, 216, 219
10317.53301972, q, 1.0093278884887695, 60, 60, 218, 221
10317.535323253, q, 1.011876106262207, 60, 60, 219, 222
10317.538283944, q, 1.0145072937011719, 60, 60, 220, 224
10317.540190175, q, 1.0171632766723633, 60, 60, 222, 225
10317.543893784, q, 1.0196428298950195, 120, 120, 223, 226
10317.545812219, q, 1.0219402313232422, 120, 120, 224, 228
10317.547603004, q, 1.0243148803710938, 120, 120, 226, 229
10317.549385882, q, 1.0266027450561523, 120, 120, 228, 231
10317.552338221, q, 1.028916358947754, 120, 120, 230, 233
10317.554123821, q, 1.0312232971191406, 120, 120, 231, 235
10317.557048937, q, 1.033498764038086, 120, 120, 233, 237
10317.558838204, q, 1.0358238220214844, 120, 120, 235, 239
10317.561911137, q, 1.0381317138671875, 120, 120, 237, 241
10317.563698959, q, 1.0404272079467773, 120, 120, 239, 243
10317.565477707, q, 1.0427274703979492, 120, 120, 241, 245
10317.568367008, q, 1.0450353622436523, 120, 120, 244, 248
10317.570219572, q, 1.0473709106445312, 120, 120, 246, 250
10317.573162336, q, 1.0496759414672852, 120, 120, 248, 252
10317.574947473, q, 1.0519838333129883, 120, 120, 250, 254
10317.577894405, q, 1.0543041229248047, 120, 120, 252, 256
10317.579676245, q, 1.0565834045410156, 120, 120, 254, 259
10317.582614343, q, 1.0589475631713867, 120, 120, 256, 261
10317.584394517, q, 1.0612602233886719, 120, 120, 259, 263
10317.587315707, q, 1.0635480880737305, 120, 120, 261, 265
10317.589098048, q, 1.0658836364746094, 120, 120, 263, 268
10317.590905018, q, 1.0681877136230469, 120, 120, 265, 270
10317.593806653, q, 1.0704593658447266, 120, 120, 267, 272
10317.595619457, q, 1.0727758407592773, 120, 120, 270, 275
10317.598556221, q, 1.0750675201416016, 120, 120, 272, 277
10317.600424082, q, 1.0773677825927734, 120, 120, 274, 280
10317.603362272, q, 1.0796880722045898, 120, 120, 276, 282
10317.606238129, q, 1.0819950103759766, 120, 120, 279, 284
10317.607180161, q, 1.0843000411987305, 120, 120, 281, 287
10317.610330965, q, 1.086583137512207, 120, 120, 284, 289
10317.612126047, q, 1.0889396667480469, 120, 120, 286, 291
10317.613940332, q, 1.0912437438964844, 120, 120, 288, 294
10317.61683617, q, 1.093515396118164, 120, 120, 291, 296
10317.618618363, q, 1.0958433151245117, 120, 120, 293, 299
10317.621551387, q, 1.0981597900390625, 120, 120, 296, 302
10317.623412191, q, 1.100447654724121, 120, 120, 298, 304
10317.626149064, q, 1.102766990661621, 120, 120, 301, 307
10317.62797535, q, 1.1050710678100586, 120, 120, 304, 310
10317.63098406, q, 1.1073799133300781, 120, 120, 306, 312
10317.632775771, q, 1.1097030639648438, 120, 120, 309, 315
10317.635700924, q, 1.1120071411132812, 120, 120, 312, 318
10317.637484987, q, 1.1143198013305664, 120, 120, 315, 321
