789.756725612, q, 1.4139556884765625, 120, 120, 490, 484
789.761977128, q, 1.4197120666503906, 120, 120, 497, 491
789.767243384, q, 1.4253082275390625, 120, 120, 504, 498
789.772477604, q, 1.4305191040039062, 120, 120, 510, 504
789.778814363, q, 1.4362831115722656, 120, 120, 517, 511
789.784032046, q, 1.4418678283691406, 120, 120, 524, 518
789.790496674, q, 1.4475822448730469, 120, 120, 531, 524
789.795716579, q, 1.453155517578125, 120, 120, 537, 531
789.802042154, q, 1.4588775634765625, 120, 120, 544, 538
789.807265022, q, 1.4641189575195312, 120, 120, 550, 544
789.813094048, q, 1.4696731567382812, 120, 120, 557, 550
789.81791694, q, 1.4748764038085938, 120, 120, 563, 556
789.82254328, q, 1.4801292419433594, 120, 120, 569, 562
789.82934607, q, 1.4856796264648438, 120, 120, 576, 568
789.833648155, q, 1.4911346435546875, 120, 120, 582, 574
789.840611053, q, 1.4966049194335938, 120, 120, 588, 581
789.844879565, q, 1.5022010803222656, 180, 180, 595, 588
789.850367133, q, 1.5074119567871094, 180, 180, 603, 595
789.855711296, q, 1.5126419067382812, 180, 180, 610, 603
789.861025144, q, 1.5178680419921875, 180, 180, 619, 611
789.866233439, q, 1.5231704711914062, 180, 180, 627, 620
789.871475807, q, 1.5284042358398438, 180, 180, 636, 628
789.876680176, q, 1.5336418151855469, 180, 180, 644, 637
789.881959711, q, 1.53887939453125, 180, 180, 653, 645
789.887053341, q, 1.5441741943359375, 180, 180, 662, 654
789.892166044, q, 1.5494308471679688, 180, 180, 671, 663
789.897268137, q, 1.5546989440917969, 180, 180, 680, 672
789.902388989, q, 1.5599517822265625, 180, 180, 690, 681
789.907512174, q, 1.5652313232421875, 180, 180, 699, 690
789.912666988, q, 1.5708160400390625, 180, 180, 709, 700
789.918876657, q, 1.5760574340820312, 180, 180, 719, 709
789.924045323, q, 1.5812950134277344, 180, 180, 729, 718
789.929157545, q, 1.5865745544433594, 180, 180, 739, 728
789.934260045, q, 1.5918121337890625, 180, 180, 748, 737
789.939369045, q, 1.5970611572265625, 180, 180, 758, 746
789.9452802, q, 1.602294921875, 180, 180, 768, 756
789.949675451, q, 1.6076087951660156, 180, 180, 778, 766
789.954958356, q, 1.6128501892089844, 180, 180, 788, 776
789.960154837, q, 1.6180992126464844, 180, 180, 798, 786
789.965264596, q, 1.6233558654785156, 180, 180, 808, 797
789.971459969, q, 1.6286392211914062, 180, 180, 818, 807
789.97655321, q, 1.6338844299316406, 180, 180, 828, 818
789.981906003, q, 1.6391525268554688, 180, 180, 839, 828
789.987112372, q, 1.6444282531738281, 180, 180, 850, 839
789.992346907, q, 1.6497230529785156, 180, 180, 860, 850
789.997567794, q, 1.6549758911132812, 180, 180, 871, 861
790.002787644, q, 1.6602821350097656, 180, 180, 882, 872
790.008006383, q, 1.6656112670898438, 180, 180, 893, 882
790.013226456, q, 1.6708793640136719, 180, 180, 903, 893
790.018440528, q, 1.6761550903320312, 180, 180, 914, 904
790.023673767, q, 1.6813926696777344, 180, 180, 924, 915
790.028888933, q, 1.6866798400878906, 180, 180, 934, 926
790.034131523, q, 1.69195556640625, 180, 180, 944, 937
790.039344911, q, 1.6972084045410156, 180, 180, 954, 948
790.044599853, q, 1.7024612426757812, 180, 180, 964, 958
790.050323659, q, 1.7077369689941406, 180, 180, 974, 969
790.055710081, q, 1.7130050659179688, 180, 180, 984, 979
790.060966467, q, 1.7182807922363281, 180, 180, 994, 989
790.066170762, q, 1.7236061096191406, 180, 180, 1005, 1000
790.071380002, q, 1.7288703918457031, 180, 180, 1015, 1010
790.076587834, q, 1.7341384887695312, 180, 180, 1025, 1020
790.081880201, q, 1.7393760681152344, 180, 180, 1035, 1030
790.087095848, q, 1.7446365356445312, 180, 180, 1045, 1040
790.092314457, q, 1.7498779296875, 180, 180, 1056, 1050
790.097534122, q, 1.7551498413085938, 180, 180, 1066, 1061
790.102751825, q, 1.7604103088378906, 180, 180, 1076, 1071
790.10796823, q, 1.7656745910644531, 180, 180, 1087, 1082
790.113180562, q, 1.7709617614746094, 180, 180, 1097, 1092
790.118392005, q, 1.7762374877929688, 180, 180, 1108, 1103
790.123627244, q, 1.7814598083496094, 180, 180, 1118, 1114
790.128892205, q, 1.7867507934570312, 180, 180, 1128, 1124
790.134139795, q, 1.7920074462890625, 180, 180, 1138, 1135
790.139409441, q, 1.7972869873046875, 180, 180, 1148, 1145
790.144679698, q, 1.80255126953125, 180, 180, 1158, 1156
790.150535224, q, 1.8078117370605469, 180, 180, 1168, 1166
790.155880814, q, 1.8130722045898438, 180, 180, 1177, 1177
790.161153182, q, 1.81829833984375, 180, 180, 1186, 1187
790.166358569, q, 1.8235588073730469, 180, 180, 1196, 1198
790.171570882, q, 1.8287582397460938, 180, 180, 1205, 1208
790.176773992, q, 1.8339958190917969, 180, 180, 1214, 1219
790.182020805, q, 1.839263916015625, 180, 180, 1224, 1229
790.187220341, q, 1.8445053100585938, 180, 180, 1234, 1239
790.192438784, q, 1.8497238159179688, 180, 180, 1244, 1248
790.197661374, q, 1.8549575805664062, 180, 180, 1254, 1258
790.20288178, q, 1.8602142333984375, 180, 180, 1264, 1268
790.209211522, q, 1.865997314453125, 180, 180, 1275, 1279
790.214427187, q, 1.8712539672851562, 180, 180, 1285, 1289
790.219642352, q, 1.876495361328125, 180, 180, 1295, 1299
790.224920424, q, 1.881744384765625, 180, 180, 1305, 1309
790.230172533, q, 1.8869857788085938, 180, 180, 1316, 1319
790.235394309, q, 1.8922462463378906, 180, 180, 1326, 1330
790.240647659, q, 1.8975181579589844, 180, 180, 1336, 1340
790.24586825, q, 1.9027595520019531, 180, 180, 1346, 1351
790.251531908, q, 1.9079971313476562, 180, 180, 1357, 1361
790.255822365, q, 1.9132766723632812, 180, 180, 1367, 1372
790.26116112, q, 1.9185295104980469, 180, 180, 1378, 1382
790.266376082, q, 1.9237823486328125, 180, 180, 1388, 1392
790.271605728, q, 1.9290351867675781, 180, 180, 1399, 1403
790.276856726, q, 1.9343109130859375, 180, 180, 1410, 1413
790.282159112, q, 1.9395828247070312, 180, 180, 1420, 1424
790.287369648, q, 1.9448280334472656, 180, 180, 1431, 1434
790.292620275, q, 1.9500541687011719, 180, 180, 1442, 1444
790.297870014, q, 1.9553184509277344, 180, 180, 1452, 1455
790.303348435, q, 1.9605712890625, 180, 180, 1463, 1466
790.30909837, q, 1.9658393859863281, 180, 180, 1474, 1476
790.313844227, q, 1.9711761474609375, 180, 180, 1485, 1487
790.31970229, q, 1.9764671325683594, 180, 180, 1496, 1498
790.325006213, q, 1.9820518493652344, 180, 180, 1507, 1509
790.330449431, q, 1.987579345703125, 180, 180, 1518, 1520
790.336175922, q, 1.9931602478027344, 180, 180, 1530, 1531
790.341442716, q, 1.9987068176269531, 0, 0, 1542, 1542
790.346654714, q, 2.0042076110839844, 240, 240, 1552, 1552
790.352407705, q, 2.0094757080078125, 240, 240, 1564, 1564
790.357629444, q, 2.0147666931152344, 240, 240, 1576, 1575
790.362848183, q, 2.0200729370117188, 240, 240, 1589, 1587
790.368197513, q, 2.0253753662109375, 240, 240, 1602, 1600
790.373491307, q, 2.030681610107422, 240, 240, 1614, 1612
790.378699527, q, 2.0359725952148438, 240, 240, 1628, 1625
790.384057098, q, 2.0413131713867188, 240, 240, 1641, 1638
790.38915058, q, 2.046661376953125, 240, 240, 1655, 1651
790.394260487, q, 2.051990509033203, 240, 240, 1668, 1664
790.399400227, q, 2.0573348999023438, 240, 240, 1682, 1677
790.405669599, q, 2.0626907348632812, 240, 240, 1695, 1691
790.410810117, q, 2.0679855346679688, 240, 240, 1709, 1704
790.415909951, q, 2.07330322265625, 240, 240, 1722, 1718
790.421011581, q, 2.078655242919922, 240, 240, 1736, 1732
790.426131803, q, 2.083942413330078, 240, 240, 1750, 1746
790.43129058, q, 2.0892486572265625, 240, 240, 1764, 1760
790.43755873, q, 2.0945777893066406, 240, 240, 1778, 1774
790.442660248, q, 2.0998916625976562, 240, 240, 1792, 1788
790.447760508, q, 2.1052284240722656, 240, 240, 1806, 1802
790.45316217, q, 2.1104965209960938, 240, 240, 1821, 1816
790.458397076, q, 2.115802764892578, 240, 240, 1835, 1831
790.463550316, q, 2.1211280822753906, 240, 240, 1849, 1845
790.468641612, q, 2.126422882080078, 240, 240, 1864, 1860
790.473770742, q, 2.1317710876464844, 240, 240, 1878, 1874
790.479970263, q, 2.1370849609375, 240, 240, 1893, 1889
790.485209298, q, 2.1424102783203125, 240, 240, 1907, 1903
790.490459926, q, 2.14776611328125, 240, 240, 1922, 1918
790.495677572, q, 2.1530838012695312, 240, 240, 1936, 1932
790.500887386, q, 2.1584014892578125, 240, 240, 1951, 1947
790.50616692, q, 2.1637344360351562, 240, 240, 1966, 1962
790.511398566, q, 2.1690711975097656, 240, 240, 1980, 1976
790.51661262, q, 2.174407958984375, 240, 240, 1995, 1991
790.521864841, q, 2.1797561645507812, 240, 240, 2010, 2006
790.527197541, q, 2.1850852966308594, 240, 240, 2025, 2021
790.532470687, q, 2.1904258728027344, 240, 240, 2040, 2036
790.538789299, q, 2.19573974609375, 240, 240, 2054, 2051
790.54400876, q, 2.2010765075683594, 240, 240, 2069, 2066
790.549218796, q, 2.206401824951172, 240, 240, 2084, 2081
790.554750364, q, 2.211742401123047, 240, 240, 2098, 2096
790.560150749, q, 2.2170677185058594, 240, 240, 2113, 2112
790.565368136, q, 2.2223968505859375, 240, 240, 2128, 2126
790.570610208, q, 2.22772216796875, 240, 240, 2142, 2141
790.575810225, q, 2.2330703735351562, 240, 240, 2157, 2156
790.581019187, q, 2.238391876220703, 240, 240, 2172, 2171
790.586219908, q, 2.243732452392578, 240, 240, 2187, 2186
790.591430462, q, 2.24908447265625, 240, 240, 2202, 2202
790.596656053, q, 2.2544174194335938, 240, 240, 2217, 2217
790.601901088, q, 2.2597808837890625, 240, 240, 2232, 2232
790.607180678, q, 2.265106201171875, 240, 240, 2248, 2248
790.612460138, q, 2.2704315185546875, 240, 240, 2263, 2263
790.61879138, q, 2.2757949829101562, 240, 240, 2279, 2279
790.624035137, q, 2.281147003173828, 240, 240, 2294, 2294
790.629254932, q, 2.2864837646484375, 240, 240, 2310, 2310
790.634464727, q, 2.291828155517578, 240, 240, 2325, 2325
790.639682595, q, 2.297191619873047, 240, 240, 2340, 2341
790.64489389, q, 2.3025169372558594, 240, 240, 2355, 2356
790.650141759, q, 2.307861328125, 240, 240, 2370, 2371
790.655786084, q, 2.3132286071777344, 240, 240, 2385, 2386
790.661144525, q, 2.31854248046875, 240, 240, 2400, 2402
790.666363227, q, 2.3238563537597656, 240, 240, 2415, 2417
790.671571689, q, 2.3291893005371094, 240, 240, 2430, 2431
790.676774409, q, 2.3344879150390625, 240, 240, 2445, 2446
790.682043111, q, 2.3398056030273438, 240, 240, 2460, 2461
790.687244258, q, 2.3451271057128906, 240, 240, 2475, 2475
790.692507385, q, 2.350421905517578, 240, 240, 2490, 2490
790.698817219, q, 2.3557701110839844, 240, 240, 2505, 2505
790.704022718, q, 2.3610992431640625, 240, 240, 2521, 2520
790.709221995, q, 2.366413116455078, 240, 240, 2536, 2535
790.71442116, q, 2.37176513671875, 240, 240, 2551, 2550
790.719618992, q, 2.377105712890625, 240, 240, 2566, 2565
790.724859749, q, 2.3824195861816406, 240, 240, 2581, 2580
790.730117469, q, 2.3877716064453125, 240, 240, 2595, 2595
790.735331672, q, 2.3930816650390625, 240, 240, 2610, 2610
790.740606003, q, 2.3984146118164062, 240, 240, 2625, 2625
790.745876185, q, 2.4037704467773438, 240, 240, 2640, 2640
790.751154924, q, 2.4090957641601562, 240, 240, 2655, 2655
790.756767916, q, 2.4144058227539062, 240, 240, 2670, 2670
790.762199671, q, 2.4197463989257812, 240, 240, 2685, 2685
790.767417021, q, 2.42510986328125, 240, 240, 2700, 2700
790.772688723, q, 2.430431365966797, 240, 240, 2715, 2715
790.777934147, q, 2.4357872009277344, 240, 240, 2730, 2730
790.783201329, q, 2.4411048889160156, 240, 240, 2745, 2745
790.788463309, q, 2.446399688720703, 240, 240, 2760, 2760
790.794797717, q, 2.4517135620117188, 240, 240, 2775, 2774
790.799476742, q, 2.457042694091797, 240, 240, 2790, 2789
790.805181363, q, 2.4624290466308594, 240, 240, 2805, 2804
790.811105591, q, 2.4678573608398438, 240, 240, 2820, 2818
790.81678325, q, 2.4734840393066406, 240, 240, 2836, 2834
790.822117654, q, 2.479145050048828, 240, 240, 2852, 2849
790.827401874, q, 2.4847640991210938, 240, 240, 2868, 2865
790.833781429, q, 2.4904022216796875, 240, 240, 2883, 2880
